evaluation,fitness,best_fitness,measured_fitness,best_measured_fitness,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10
316227,1086.281785,125.5352037,1201.961785,241.2152037,3.5124,4.4295,-2.5282,-2.5581,1.5188,0.047427,3.7558,-0.055245,-4.4429,0.74674
354813,970.7301883,125.5352037,1086.410188,241.2152037,4.091,-3.7685,-2.5001,1.585,-4.3024,-1.4409,0.74651,3.3177,-2.2117,-0.17951
398107,656.3391388,125.5352037,772.0191388,241.2152037,3.1675,-3.4248,-0.64335,0.27233,3.3376,1.5551,1.9197,-4.435,2.7821,-4.9737
446683,1650.608233,125.5352037,1766.288233,241.2152037,-0.36251,0.24149,2.7649,1.9999,0.61141,-1.7057,-0.54362,-3.0784,1.984,-4.097
501187,1711.147121,125.5352037,1826.827121,241.2152037,0.05096,1.8171,2.5194,-4.029,0.81124,-4.9695,-2.793,2.4909,-2.2104,1.0344
562341,694.3799437,115.6717819,810.0599437,231.3517819,-1.206,3.849,-2.9304,0.86936,-0.98972,-2.5212,-0.14823,4.8381,-2.0296,1.0969
630957,1963.260176,115.6717819,2078.940176,231.3517819,0.19022,-2.8631,3.1143,1.7327,-4.528,3.2443,1.6422,0.03877,0.5931,-0.13064
707945,1386.194709,74.18119703,1501.874709,189.861197,4.5659,-0.095955,-3.9944,2.6784,-3.6045,2.2682,3.1208,-1.7977,1.6164,2.6205
794328,3613.712349,74.18119703,3729.392349,189.861197,2.2844,2.9638,4.0219,-4.6711,0.98903,4.8371,-2.5757,-4.3618,-2.9676,-4.053
891250,1427.496581,74.18119703,1543.176581,189.861197,0.9067,-0.012901,1.3835,2.6276,3.8983,-0.32114,1.3433,-1.88,4.962,-1.9726
1000000,772.1024663,74.18119703,887.7824663,189.861197,0.51723,-0.42187,0.66484,3.0025,4.7387,-3.4078,-3.2971,3.9729,2.57,-0.95203
1122018,889.4194884,74.18119703,1005.099488,189.861197,-4.313,-4.7591,1.1067,-0.35568,-4.3313,3.0583,0.28513,-2.8886,0.4774,-0.83744
1258925,816.9114985,74.18119703,932.5914985,189.861197,-2.5888,4.3404,-1.8017,4.6083,-2.3739,3.221,0.61791,1.5609,0.84656,3.4869
1412537,1129.818934,74.18119703,1245.498934,189.861197,2.8235,3.8121,-3.5369,4.7047,4.2588,-0.76111,-3.4055,-2.339,-3.6916,-3.5828
1584893,3440.945115,74.18119703,3556.625115,189.861197,1.8364,-3.1736,4.1112,-0.69807,0.12089,-3.9012,-1.3471,1.8388,-1.3148,4.695
1778279,498.4590708,74.18119703,614.1390708,189.861197,-2.494,-1.9421,-2.5068,1.1681,0.59802,-2.973,-1.992,-2.4891,2.8174,-3.8904
1995262,1780.825903,74.18119703,1896.505903,189.861197,4.7541,0.28944,1.5334,2.1466,-3.0322,0.65025,-1.9302,1.1349,-2.3922,-0.38506
2238721,907.3840121,74.18119703,1023.064012,189.861197,1.3396,-0.43933,1.0668,-3.5393,-4.8438,-3.3672,-0.37103,-1.6557,-1.9392,-0.25605
2511886,1360.086766,74.18119703,1475.766766,189.861197,4.359,2.1127,-4.0156,1.0245,-4.3993,-1.1326,-4.9451,1.8686,-0.91476,-3.3122
2818382,1673.650003,74.18119703,1789.330003,189.861197,-3.4211,0.40893,2.4368,-1.2804,4.1391,-3.8227,-3.4459,-0.72769,-1.2373,0.36371
3162277,664.1645834,74.18119703,779.8445834,189.861197,-4.2095,1.4533,-1.471,-0.39582,-0.70517,-1.1693,-0.57502,-3.2046,-1.6381,-1.8122
3548133,1567.406872,74.18119703,1683.086872,189.861197,0.35684,-0.91268,2.0326,-0.72878,-4.6888,-0.63151,2.9882,-1.3319,-4.1168,2.8087
3981071,505.5036812,74.18119703,621.1836812,189.861197,0.91516,-0.41001,-3.2096,-1.1138,0.41153,-1.1315,1.4679,3.9598,4.4211,0.46861
4466835,742.5666334,74.18119703,858.2466334,189.861197,-0.38532,-4.8391,-1.4949,4.2894,-2.6889,2.2055,1.7812,-3.1104,-0.91454,-4.6022
5011872,1124.946902,74.18119703,1240.626902,189.861197,-4.7426,4.8035,-0.33669,-0.61336,-0.17471,2.0639,-3.3589,4.4888,4.5934,1.7956
5623413,1590.661652,74.18119703,1706.341652,189.861197,-3.1119,-4.4581,1.9411,-0.53344,-4.4237,0.7191,-2.3679,-2.3545,0.26004,4.464
6309573,990.5101489,74.18119703,1106.190149,189.861197,1.7148,-0.34849,-1.2133,4.9197,4.7201,4.838,3.5525,1.7704,-1.7608,-1.5372
7079457,3670.371208,74.18119703,3786.051208,189.861197,4.1263,-1.3637,4.1104,1.4058,2.2401,0.62713,-2.5576,3.994,-3.6626,0.94049
7943282,594.8674822,74.18119703,710.5474822,189.861197,1.1506,0.6197,-1.4542,-4.2367,3.3911,1.5121,-2.5418,0.84083,0.23925,-0.060258
8912509,1286.265598,74.18119703,1401.945598,189.861197,0.66272,0.74121,2.3913,-4.6329,3.7312,1.7588,0.57803,2.9023,0.35501,-2.3654
10000000,1719.095758,74.18119703,1834.775758,189.861197,0.81782,0.045759,2.3796,-2.9355,-2.51,1.2932,0.99407,-1.3685,-3.5323,-3.7519
1,1515.574992,1515.574992,1511.864992,1511.864992,-3.6767,-2.4156,0.38194,0.046131,3.6199,-2.8033,1.6408,0.54669,-1.9274,1.0851
2,856.6173432,856.6173432,852.9073432,852.9073432,-4.997,-4.357,-4.8499,-1.9204,0.43389,-2.2924,-4.196,-3.8472,-4.3906,0.70887
3,1506.722653,856.6173432,1503.012653,852.9073432,-2.0803,1.4273,-4.2454,-4.7007,3.4918,-1.7554,1.5925,-0.51412,1.8761,3.0603
4,750.083882,750.083882,746.373882,746.373882,0.73394,3.1994,-4.3554,-3.8841,-1.7545,4.2646,-1.6874,4.8863,-0.18873,1.3851
5,6735.925131,750.083882,6732.215131,746.373882,0.97135,-0.18577,2.0281,1.1214,2.8938,-2.538,3.8291,3.6978,-1.3852,4.4385
6,6453.497322,750.083882,6449.787322,746.373882,-0.59333,1.5345,0.86577,0.16129,1.8338,-0.64242,3.4059,-1.5736,3.8435,0.28201
7,535.3847523,535.3847523,531.6747523,531.6747523,-3.5133,-0.42261,-1.5186,-2.8687,0.69327,1.7268,-3.6041,4.0058,1.6131,1.2071
8,568.1449899,535.3847523,564.4349899,531.6747523,0.39096,-2.4155,-3.9786,-2.581,3.7059,3.9152,-0.11898,2.5349,2.613,3.4958
10,652.6325688,535.3847523,648.9225688,531.6747523,-4.1311,1.7772,-4.3824,-0.64978,3.9085,1.3109,-3.9229,-4.6956,0.31675,2.6902
11,1302.681735,535.3847523,1298.971735,531.6747523,1.5115,-4.2923,-4.7253,2.5329,-1.8732,3.9806,1.4481,3.0078,1.5155,-0.93895
12,2008.660588,535.3847523,2004.950588,531.6747523,1.5036,-1.511,1.0807,-3.4661,1.3282,-1.7383,-1.602,-1.475,3.8485,3.6886
14,638.6281676,535.3847523,634.9181676,531.6747523,-2.1652,-3.8099,-2.4817,-1.8905,3.723,0.645,-2.91,0.17102,-1.3472,3.6055
15,5799.164489,535.3847523,5795.454489,531.6747523,4.2321,-4.8437,-2.9055,0.31278,-3.3098,3.4227,3.5744,0.088254,-3.0523,2.4229
17,5995.574608,535.3847523,5991.864608,531.6747523,-4.9999,4.1873,4.4855,-2.4816,-2.7032,3.2084,3.1634,-0.61314,-1.6205,-3.1839
19,474.0078103,474.0078103,470.2978103,470.2978103,-1.0783,-2.4722,1.9702,-3.9381,-3.2297,3.666,-2.7302,0.38717,1.8555,3.6223
22,2436.17808,474.0078103,2432.46808,470.2978103,-3.4605,0.71214,1.2674,3.5097,1.7741,3.0378,2.1756,4.0439,-1.5751,-0.96883
25,535.5400378,474.0078103,531.8300378,470.2978103,2.2061,2.7557,1.5698,-1.5265,1.2654,-1.6561,-3.4887,-1.5589,-2.6122,-0.063816
28,583.9192553,474.0078103,580.2092553,470.2978103,-0.92051,-2.2798,-2.1449,-4.3507,1.1937,4.1205,-1.0068,2.7049,-2.4384,1.381
31,7478.451355,474.0078103,7474.741355,470.2978103,1.9964,-2.1896,2.2825,4.8515,-1.5403,-1.5238,3.972,2.4529,-3.8188,-3.4665
35,1570.828804,461.2109759,1567.118804,457.5009759,-3.1596,4.6377,1.7772,-1.5923,4.9067,0.28422,-1.6322,-2.8594,-4.2047,-4.6593
39,1260.923407,461.2109759,1257.213407,457.5009759,1.1857,3.7357,3.7808,1.9301,0.7631,-1.0968,0.078854,0.38031,-2.6244,4.6802
44,793.7316218,461.2109759,790.0216218,457.5009759,2.0852,-3.5399,2.4353,0.37811,-2.5355,1.3952,1.1482,-2.3876,1.0591,-2.2367
50,2380.182766,230.1757814,2376.472766,226.4657814,-1.3017,2.9474,4.4062,3.7616,-2.3439,2.849,1.2893,-1.24,-2.5601,1.4295
56,10039.43139,230.1757814,10035.72139,226.4657814,-4.3928,-3.1654,1.3263,3.6825,2.7341,-0.71385,4.4139,-3.5175,3.5354,-1.0948
63,1071.8619,230.1757814,1068.1519,226.4657814,-0.60955,1.9049,0.4248,-2.643,-3.8254,-2.6039,-4.1697,0.48613,-3.2839,-4.8859
70,877.6009174,230.1757814,873.8909174,226.4657814,1.7453,2.7013,3.2096,2.3596,0.27953,-4.228,-1.893,-2.0654,-0.27641,2.9766
79,475.2613059,230.1757814,471.5513059,226.4657814,-3.7437,-0.26188,-1.32,-3.1491,2.5357,2.9436,-0.78022,-2.3852,-0.59,-3.5301
89,620.8064846,230.1757814,617.0964846,226.4657814,-1.2563,1.0101,0.1791,2.0436,2.9551,0.0029125,-2.8657,-2.9482,-3.7314,-2.886
100,2108.136332,230.1757814,2104.426332,226.4657814,-1.5344,1.4637,-2.4406,4.2591,3.8279,2.801,-0.063168,3.4579,3.6009,-2.6794
112,1431.239465,230.1757814,1427.529465,226.4657814,1.4699,-0.64329,4.1686,-1.9276,-0.37263,0.72647,-0.71187,-3.0684,-0.72704,-1.5632
125,1896.638104,230.1757814,1892.928104,226.4657814,-2.1142,1.787,-3.9339,0.59869,-4.7052,3.8734,1.2788,4.4767,-4.4189,-4.482
141,688.9621437,230.1757814,685.2521437,226.4657814,-4.7477,-4.4175,-4.0236,-1.5592,-1.2978,-2.7751,-4.8291,0.41128,0.82477,-0.1146
158,2113.254658,230.1757814,2109.544658,226.4657814,0.84734,-0.042776,4.3709,-2.4609,-2.3925,-2.3471,-3.5378,2.1817,-4.6925,-1.1358
177,6340.066128,230.1757814,6336.356128,226.4657814,-1.4172,3.5591,-4.1627,3.6647,1.1977,-3.6612,-0.95748,0.038886,4.9788,3.779
199,6891.538223,230.1757814,6887.828223,226.4657814,-0.0067074,-4.9626,-0.98202,3.8376,0.26361,0.15189,3.9639,-3.3664,0.90016,2.9341
223,869.0314542,230.1757814,865.3214542,226.4657814,-1.8109,2.6688,-2.3325,-1.1269,2.9946,-2.5801,0.88801,4.229,0.78847,0.96175
251,888.3605892,230.1757814,884.6505892,226.4657814,4.1429,-2.0608,-2.7436,0.7124,-4.7736,-4.421,-4.2671,2.1846,0.57235,-0.524
281,5440.037582,230.1757814,5436.327582,226.4657814,0.59527,1.8023,-0.65029,1.9266,1.0805,1.7974,-3.0484,4.2279,4.6954,3.7512
316,10943.51687,230.1757814,10939.80687,226.4657814,-1.707,0.3478,1.1569,-1.3166,-2.7462,3.006,4.9865,-0.75821,1.3014,0.16078
354,5964.665838,230.1757814,5960.955838,226.4657814,-1.727,1.212,2.4582,4.4311,-2.9055,-4.8404,-3.1618,1.7955,4.7885,3.2115
398,874.0064975,230.1757814,870.2964975,226.4657814,4.9672,-3.1811,2.454,-1.5923,-2.3453,0.28241,-0.29788,3.1241,2.5781,-0.82171
446,1265.491553,230.1757814,1261.781553,226.4657814,-0.93366,-2.4265,3.7876,2.1163,-0.6391,-4.4852,-2.3851,-0.19306,-0.76713,-2.829
501,6174.493146,230.1757814,6170.783146,226.4657814,1.1084,-0.15961,-0.24515,-1.2034,3.0359,-3.5958,1.1383,3.8535,4.7303,-3.5614
562,1690.858263,230.1757814,1687.148263,226.4657814,0.74966,3.303,3.3491,1.3453,-4.3909,-0.91177,1.2913,-0.95056,-3.0494,1.4322
630,5864.477432,230.1757814,5860.767432,226.4657814,-1.504,-4.8068,0.66377,-4.8505,3.22,2.6062,-1.3832,4.3383,4.8086,-0.47173
707,7118.211619,230.1757814,7114.501619,226.4657814,-3.8729,-0.80155,-4.5555,3.297,-4.5211,1.1442,3.8609,0.22979,-3.7319,-4.6019
794,1501.423058,139.5204944,1497.713058,135.8104944,0.67316,3.575,0.75989,-3.6596,4.4494,3.2041,-4.3579,2.7251,-4.0321,-3.3054
891,6239.476603,139.5204944,6235.766603,135.8104944,2.8985,-2.0368,-4.1839,1.6659,1.1011,3.7041,3.7148,-2.7647,-4.8752,3.8216
1000,480.3209245,139.5204944,476.6109245,135.8104944,-3.9548,4.1651,-2.4637,2.323,0.46571,4.6476,-1.7629,-0.11906,-1.7371,0.55994
1122,685.3189817,139.5204944,681.6089817,135.8104944,-0.73084,-1.1204,-4.3927,-0.38408,-3.7972,-4.5317,-1.4605,-0.38798,1.9685,-2.3858
1258,2903.756002,139.5204944,2900.046002,135.8104944,-0.25251,-2.147,-2.477,4.9174,4.0294,1.5709,2.3045,-2.2125,2.6199,-3.8227
1412,715.6808966,139.5204944,711.9708966,135.8104944,2.0807,-2.5966,-1.7799,-2.1321,1.0159,2.5587,-0.10556,3.0522,-3.4263,3.8561
1584,1922.943805,139.5204944,1919.233805,135.8104944,-2.8799,3.2691,1.9425,-0.92575,3.3082,-1.6615,1.5621,-0.037861,-4.7107,-4.7457
1778,5770.544393,139.5204944,5766.834393,135.8104944,4.5508,2.3606,-2.5162,4.7161,0.28836,-2.4576,0.70339,1.3631,4.7444,0.44023
1995,11578.22184,139.5204944,11574.51184,135.8104944,-4.3011,1.9026,3.9515,4.1787,0.72823,-3.9569,4.8109,2.9913,-1.713,-2.976
2238,4652.121051,139.5204944,4648.411051,135.8104944,-3.8353,3.795,-1.7078,1.8681,-3.2961,-0.2031,-3.5597,-2.7062,4.5328,4.1134
2511,716.4256183,139.5204944,712.7156183,135.8104944,-2.5999,-1.0933,2.1696,-0.60377,-1.0769,4.0066,-2.5149,0.94957,-4.1574,-2.3095
2818,724.99688,139.5204944,721.28688,135.8104944,4.3819,3.2817,-2.5739,3.2958,3.3382,-1.7048,-1.2354,3.8816,1.9274,2.6594
3162,1622.644828,139.5204944,1618.934828,135.8104944,-3.8116,-0.057,4.3994,2.8335,2.4827,0.91358,-0.35042,1.4729,-1.2074,-2.005
3548,498.2812731,139.5204944,494.5712731,135.8104944,2.2107,-2.3846,-2.6958,-1.4148,3.7887,-0.2998,-0.99554,-0.22947,-1.2858,0.75501
3981,2094.748592,139.5204944,2091.038592,135.8104944,1.1075,-1.2272,4.9145,-1.9188,3.9034,2.5744,-1.8587,1.674,2.6687,-1.6235
4466,956.4713361,139.5204944,952.7613361,135.8104944,0.58429,1.5561,-3.1493,-4.1732,-3.6227,2.7609,-2.7532,1.0869,-2.1973,-4.4047
5011,6418.089884,139.5204944,6414.379884,135.8104944,-0.67104,-3.9229,3.9403,2.6733,-3.5849,3.6723,1.7015,-1.4511,4.5782,-1.7111
5623,4193.198302,139.5204944,4189.488302,135.8104944,-1.3051,-0.59305,0.93701,-1.0541,-1.3902,-2.0793,3.0409,-2.3304,2.1214,1.1559
6309,554.8151701,139.5204944,551.1051701,135.8104944,-3.9253,1.275,-4.7228,4.3231,1.1378,0.87474,-0.044637,-3.1505,-3.6259,2.8105
7079,12433.32853,139.5204944,12429.61853,135.8104944,-3.4232,-1.5059,2.3122,-2.0033,-4.2258,0.22874,4.4014,2.169,4.4111,-1.3518
7943,6340.768994,139.5204944,6337.058994,135.8104944,-3.5855,-0.14838,3.0445,4.8892,1.6164,-2.7354,2.0537,-4.1438,4.4942,-4.4686
8912,702.9993476,139.5204944,699.2893476,135.8104944,4.709,-4.3339,-2.6903,-2.179,-2.3407,3.7485,-0.99631,-3.4144,0.88743,4.3752
10000,1760.020023,139.5204944,1756.310023,135.8104944,-4.5271,-4.5049,2.4556,4.352,2.3829,4.1559,1.9388,-4.9493,1.8278,-3.643
11220,716.2096192,139.5204944,712.4996192,135.8104944,0.12056,4.2579,-2.4511,-1.6185,-1.2727,-4.4068,-4.2683,-1.2369,-0.80161,0.71757
12589,538.2977086,139.5204944,534.5877086,135.8104944,-0.89478,-0.79942,-1.7518,-0.81149,3.5672,2.5758,0.25009,0.32697,-2.2086,-2.7794
14125,2068.760436,139.5204944,2065.050436,135.8104944,1.5118,-1.1087,-3.3709,4.704,-0.80218,0.64612,1.6532,0.24933,3.2644,-4.2584
15848,10913.85067,139.5204944,10910.14067,135.8104944,0.81678,-2.9671,-2.6624,-2.6502,2.163,-2.9778,3.7498,-4.8321,4.6627,-0.94574
17782,940.5288725,139.5204944,936.8188725,135.8104944,1.8766,1.6063,-2.8912,-4.7388,-3.3894,-0.06112,-0.75976,3.8285,-3.347,2.7741
19952,10121.73489,139.5204944,10118.02489,135.8104944,-3.1641,-3.3902,-1.7191,0.25616,-1.0744,-2.2014,4.5828,0.30943,3.2185,-2.8773
22387,2030.364578,139.5204944,2026.654578,135.8104944,-3.8119,-0.46898,4.9208,2.532,-2.4657,2.5505,-2.7811,-0.593,-0.836,-2.6011
25118,4917.523886,139.5204944,4913.813886,135.8104944,2.3174,-0.17708,4.5842,4.6808,-0.18076,0.62176,2.654,-1.13,0.97644,-3.4675
28183,764.1464215,139.5204944,760.4364215,135.8104944,-1.4293,-2.2509,1.7335,1.9,-4.5844,-3.7559,-1.5348,1.8059,-2.1794,-1.9333
31622,613.8931756,139.5204944,610.1831756,135.8104944,-0.44974,-2.3547,1.5484,-4.0017,1.0974,0.015031,-2.3521,3.1465,-1.3187,2.1707
35481,536.1858347,139.5204944,532.4758347,135.8104944,-3.5789,0.53244,2.8431,-0.78777,1.1924,3.7221,-1.8258,-4.1212,2.1303,-1.8131
39810,928.6700794,139.5204944,924.9600794,135.8104944,0.9462,0.050948,0.5228,0.63619,4.3988,4.0477,0.9204,-1.9838,1.7672,2.0142
44668,4536.802695,139.5204944,4533.092695,135.8104944,1.3824,-4.6731,-3.3316,-3.2997,4.061,-3.5484,2.8971,4.3882,1.8368,3.483
50118,2009.905939,130.0834082,2006.195939,126.3734082,-3.8931,2.6764,-0.039265,1.635,1.1537,-2.8699,-1.5618,-0.92137,3.7882,-0.96773
56234,408.3178658,130.0834082,404.6078658,126.3734082,2.4062,-1.4481,-2.9878,-2.1454,2.7157,2.0606,0.079148,-2.3647,2.7938,2.7174
63095,733.131812,130.0834082,729.421812,126.3734082,-3.4994,3.6976,2.3435,2.8382,2.0435,-4.1473,-0.014477,-1.6942,-4.1732,1.6642
70794,3632.840475,130.0834082,3629.130475,126.3734082,0.22442,0.96306,-0.6455,-4.5896,4.9057,1.7214,2.3499,2.0418,-0.88371,1.5569
79432,6609.935289,130.0834082,6606.225289,126.3734082,3.6305,4.9427,-1.4655,-2.9889,-4.6144,3.7859,3.8114,1.316,2.6653,0.37506
89125,11036.13357,130.0834082,11032.42357,126.3734082,3.1256,1.2019,-1.8674,2.1205,-1.4788,-3.9772,4.923,2.4772,-1.0301,3.4412
100000,2527.813874,130.0834082,2524.103874,126.3734082,-2.3097,-4.7545,1.8241,-3.9572,0.72784,-2.7855,-1.8074,-2.4595,4.1043,1.1808
112201,1634.479213,130.0834082,1630.769213,126.3734082,-1.748,-1.8681,0.87137,-3.0786,3.622,3.3694,-3.9155,-1.4919,3.4146,-4.3316
125892,451.3858502,130.0834082,447.6758502,126.3734082,2.6596,2.0141,-2.1443,2.9262,-0.86686,-3.6137,-2.4856,0.73552,1.582,-0.12779
141253,11347.56891,130.0834082,11343.85891,126.3734082,-1.0599,-0.026684,-3.5131,-0.44419,1.994,-3.4901,4.9772,3.2082,2.854,0.63592
158489,2158.661639,130.0834082,2154.951639,126.3734082,3.3134,-0.51779,1.3844,-4.14,-2.9556,-2.0423,-4.9868,4.2055,3.5219,-0.79026
177827,820.2424162,130.0834082,816.5324162,126.3734082,-0.3281,4.915,1.7069,2.3435,-1.9887,3.6504,-4.8005,1.4341,2.9661,0.18622
199526,446.5921645,125.7389343,442.8821645,122.0289343,-3.2879,-0.70846,1.6563,3.958,-3.506,-2.7966,-0.80231,-3.7292,0.23215,-0.47106
223872,9018.062339,125.7389343,9014.352339,122.0289343,-0.82295,-3.5895,3.3142,-4.488,-3.4454,-0.42287,4.3358,-1.0578,1.4231,-2.634
251188,7417.903066,125.7389343,7414.193066,122.0289343,4.091,3.9861,-4.6261,-3.1603,3.9829,4.664,3.9335,-0.2577,-0.8634,-4.7651
281838,731.7234299,125.7389343,728.0134299,122.0289343,3.2082,4.3629,0.51668,-3.2198,-0.12152,-4.0948,-3.8288,-1.0422,-1.5228,-1.8287
316227,1154.135717,125.7389343,1150.425717,122.0289343,3.0347,-3.8829,1.2117,3.2872,-1.9481,3.3655,1.6549,0.032478,0.86123,0.015309
354813,630.970477,125.7389343,627.260477,122.0289343,0.82454,-1.5223,-4.0248,-0.011362,-1.1473,1.1035,-2.4148,4.124,1.5131,-2.7207
398107,3384.139943,125.7389343,3380.429943,122.0289343,3.4551,2.3177,1.6253,4.3112,3.973,-3.7637,2.3658,-4.7513,-3.6318,-2.4049
446683,415.937207,125.7389343,412.227207,122.0289343,-3.4436,2.3884,-1.4311,2.3637,2.0589,1.6695,0.49111,1.2327,0.20976,3.1848
501187,620.6636004,125.7389343,616.9536004,122.0289343,2.9561,1.3347,-1.7998,1.9989,2.8675,-4.3997,-1.2688,0.9619,-1.0065,-2.7425
562341,617.0853176,125.7389343,613.3753176,122.0289343,-3.2239,-3.9112,0.74144,1.4985,-1.3128,-3.3227,-0.7707,1.7193,-2.044,2.0111
630957,5988.210426,125.7389343,5984.500426,122.0289343,3.9818,-4.9867,4.8762,-4.8649,-3.451,2.2389,0.45456,2.8111,4.4849,0.20483
707945,760.404848,125.7389343,756.694848,122.0289343,-2.4323,-0.45037,-0.977,-2.5984,-0.65549,2.8467,0.67779,3.7652,-1.2798,3.094
794328,5204.24719,125.7389343,5200.53719,122.0289343,-1.0723,3.0703,2.6647,3.8163,-1.4514,4.7487,3.4759,-3.6435,1.4533,2.5945
891250,2460.127436,125.7389343,2456.417436,122.0289343,-3.747,4.5179,-0.54689,0.073798,3.7421,4.7732,2.1939,-2.5408,-1.9806,-0.57915
1000000,4812.260393,125.7389343,4808.550393,122.0289343,1.8801,1.4382,0.23568,-1.3541,1.5897,-1.7541,3.1519,2.1517,-4.4736,3.3558
1122018,2080.688675,125.7389343,2076.978675,122.0289343,-0.86976,1.6673,-0.54915,-3.972,-2.0317,-1.452,-1.4288,1.2619,3.7425,1.4262
1258925,1322.009022,94.92883788,1318.299022,91.21883788,-4.8187,-2.3451,3.7268,-0.9516,3.849,-3.9069,-1.8407,1.9575,2.5975,0.072623
1412537,8839.440375,94.92883788,8835.730375,91.21883788,4.2077,-3.0862,4.1812,2.3179,2.427,-2.9616,4.1327,1.1055,2.5061,1.0765
1584893,3839.084149,94.92883788,3835.374149,91.21883788,2.6239,4.3271,0.85849,-3.8643,-2.3603,-1.8732,1.7615,-3.1559,4.1266,-3.9197
1778279,4124.739331,94.92883788,4121.029331,91.21883788,-4.938,-1.9115,-4.0958,4.4183,-4.6713,3.5217,-1.6718,-0.56821,4.4532,-0.82306
1995262,964.3030201,94.92883788,960.5930201,91.21883788,-1.2049,0.95948,-0.063786,-0.13197,4.4539,0.57183,-1.4181,-0.54166,-0.73041,-2.36
2238721,11261.60039,94.92883788,11257.89039,91.21883788,4.8985,-4.5624,-3.483,4.9836,1.5846,3.0352,4.9339,-4.8908,-3.6747,3.646
2511886,849.7458182,94.92883788,846.0358182,91.21883788,-1.4431,0.94671,-4.916,-0.6495,0.65776,-0.28782,-1.2964,2.8039,-3.4655,4.0221
2818382,610.4237508,94.92883788,606.7137508,91.21883788,2.7818,4.3774,-1.576,4.3138,3.7998,-0.055785,-1.8039,-3.6544,-2.5422,-0.33365
3162277,6320.547681,94.92883788,6316.837681,91.21883788,-0.55774,-2.3536,-1.7998,3.4628,4.987,-3.1768,-3.5663,-3.0937,4.7189,4.8608
3548133,338.792072,94.92883788,335.082072,91.21883788,-3.3385,-1.2898,-1.1011,0.49598,-3.0155,1.1439,-1.4687,-2.8316,0.21456,-0.71536
3981071,556.5646789,94.92883788,552.8546789,91.21883788,4.2033,-1.4037,-0.12775,-3.2485,-1.2383,2.8472,-0.1508,-1.4,-1.4259,1.1398
4466835,1902.511368,94.92883788,1898.801368,91.21883788,-3.5521,2.7851,-2.3696,-3.7837,-3.3559,3.0084,-0.55832,-1.4887,3.554,3.3634
5011872,8465.923076,94.92883788,8462.213076,91.21883788,2.1558,3.1623,3.6407,-0.1139,-0.35058,4.3436,4.2392,-4.6756,2.0061,-0.10004
5623413,673.4225103,94.92883788,669.7125103,91.21883788,0.11579,1.0506,-1.5451,-4.7762,1.9723,3.4174,-4.5775,-3.8877,-2.6493,2.9976
6309573,2322.843413,94.92883788,2319.133413,91.21883788,3.277,-1.0998,-1.6722,-3.5302,1.8876,4.6444,-2.9701,-0.38658,4.0169,-3.1176
7079457,7011.692486,91.15796804,7007.982486,87.44796804,4.7253,4.8545,-3.6151,3.8124,-0.26551,-4.8054,3.8002,4.6417,0.3379,2.7818
7943282,1312.347894,91.15796804,1308.637894,87.44796804,-4.6276,-4.0063,-1.3277,3.6102,1.5087,0.082486,1.4969,3.4322,1.7301,1.4002
8912509,911.8734073,91.15796804,908.1634073,87.44796804,4.7519,3.657,0.82149,3.3317,-4.4779,4.282,0.13063,1.029,2.9679,-0.81075
10000000,11152.66585,91.15796804,11148.95585,87.44796804,3.1802,-2.8258,4.0715,-1.8234,3.2568,-1.1489,4.7058,1.9923,-0.087529,-3.9936
1,913.9299565,913.9299565,1046.109957,1046.109957,4.4089,2.2342,-0.91223,-2.1868,-0.46238,0.57875,3.1495,3.7728,1.5296,-1.0356
2,1780.722144,913.9299565,1912.902144,1046.109957,-4.3987,2.0487,3.7486,-2.2224,-2.2192,-3.849,2.2642,-0.32675,2.307,0.76949
3,1096.740829,913.9299565,1228.920829,1046.109957,4.8708,0.48714,2.9436,3.9422,3.6638,1.2005,-2.2066,3.3695,-1.8072,2.7059
4,6340.109917,913.9299565,6472.289917,1046.109957,4.3759,-2.3984,-0.059989,-1.5364,0.41485,4.4776,4.0424,-1.4357,3.2504,0.57199
5,619.7838397,619.7838397,751.9638397,751.9638397,2.5287,3.8518,-2.3794,1.2772,-3.3706,0.40141,2.4282,3.8936,-4.9253,-0.26482
6,3564.975387,619.7838397,3697.155387,751.9638397,-0.3369,4.9455,-4.7777,-2.3933,3.8877,3.8861,3.8072,-3.3189,2.2556,-3.0001
7,678.150851,619.7838397,810.330851,751.9638397,4.3869,1.6315,-0.39845,-0.67305,-4.9049,-4.9836,-1.1954,4.1375,-1.4193,-2.945
8,580.2567789,580.2567789,712.4367789,712.4367789,-0.29048,-3.8906,-4.0932,2.3302,2.3866,-2.4639,-2.2684,-0.18517,-3.5703,-2.1938
10,608.808085,580.2567789,740.988085,712.4367789,4.5067,-2.2926,-2.4545,-0.89173,2.0343,-2.3593,-0.87533,-4.1611,-3.2218,2.7054
11,472.4774496,472.4774496,604.6574496,604.6574496,-2.1061,1.4877,3.8148,-1.1993,-1.1821,1.2014,1.3368,1.5495,-3.9838,2.7666
12,797.1583512,472.4774496,929.3383512,604.6574496,4.3557,-4.4338,-1.1406,-2.8926,-4.6614,-2.441,-1.2532,3.997,-4.9342,2.0672
14,6840.565047,472.4774496,6972.745047,604.6574496,0.51079,-4.4582,3.3633,-0.67445,-0.65748,-2.8188,-4.4731,-4.3206,3.7307,-3.4568
