evaluation,fitness,best_fitness,measured_fitness,best_measured_fitness,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10
141253,246.7698653,42.43448899,1188.439865,984.104489,-2.8385,-3.8429,0.67611,-0.38459,-1.4491,3.2526,4.3527,1.6347,-0.28583,1.065
158489,200.7678079,42.43448899,1142.437808,984.104489,4.5735,-3.547,-4.5793,4.5461,4.0249,4.3833,-0.94127,0.82199,0.13141,-2.791
177827,204.3390056,42.43448899,1146.009006,984.104489,-3.3642,3.7473,-1.8205,4.269,4.9687,2.2783,1.17,3.2827,4.4108,-0.8296
199526,244.4296349,42.43448899,1186.099635,984.104489,2.7954,3.9954,-1.9652,4.4122,4.2843,1.6172,-4.3303,2.8696,1.9194,3.8379
223872,234.4901679,42.43448899,1176.160168,984.104489,2.1079,-2.6606,1.6324,4.4612,0.13768,3.0363,2.7092,-2.9899,-2.9479,1.5035
251188,212.5922532,42.43448899,1154.262253,984.104489,1.1967,4.4788,0.39053,3.7882,-4.232,-4.2891,1.7536,2.5522,1.6432,2.6549
281838,156.7824538,42.43448899,1098.452454,984.104489,-3.3344,2.9636,-2.4708,1.5438,4.1934,-2.7215,-0.34841,-1.3561,2.5393,-2.1334
316227,225.570697,42.43448899,1167.240697,984.104489,-1.6556,1.874,2.3631,-2.7116,0.16045,-1.9922,1.7212,0.195,-3.7997,-1.3306
354813,267.1959396,42.43448899,1208.86594,984.104489,4.25,-4.3112,2.1426,0.35776,-1.2805,2.5371,4.7351,-2.5357,-4.9125,1.8143
398107,226.4024903,39.68853883,1168.07249,981.3585388,2.6184,-3.8377,2.45,-2.0495,-1.6801,4.3738,-0.29596,-4.4457,-4.4419,0.66543
446683,255.3277729,39.68853883,1196.997773,981.3585388,0.32154,-0.27053,-3.8318,-2.5188,-1.3799,4.9963,-0.69535,-2.1919,-2.6547,2.0887
501187,134.8478052,39.68853883,1076.517805,981.3585388,2.4822,-2.4714,4.236,3.248,1.3366,-2.3847,-2.3148,-1.8654,3.6058,-0.0029765
562341,179.1743105,39.68853883,1120.844311,981.3585388,-2.6083,-3.0719,-1.6602,2.059,-2.026,4.4994,-3.6872,-2.3024,2.0615,1.9415
630957,204.2451548,39.68853883,1145.915155,981.3585388,4.2895,3.8232,-1.5543,3.7354,2.6845,-3.5649,2.0459,1.6557,-2.8328,-3.9888
707945,151.4066201,39.68853883,1093.07662,981.3585388,-4.7809,4.0489,-3.3894,0.72513,3.6344,-3.6586,-4.6916,-1.4526,0.83466,-1.7499
794328,204.3447969,39.68853883,1146.014797,981.3585388,-4.4307,1.6014,-4.3482,1.0466,3.8159,4.6653,-4.269,4.4048,3.4592,-0.98306
891250,279.7586975,39.68853883,1221.428698,981.3585388,0.065167,-2.3866,-2.4206,-3.366,0.81093,3.3006,3.6593,-1.0339,-0.78732,3.6138
1000000,133.5001615,39.68853883,1075.170161,981.3585388,-2.5085,-2.1667,-2.4108,-3.1896,-4.3852,-0.62605,-4.4655,2.6842,4.8113,-2.0094
1122018,231.3046577,39.68853883,1172.974658,981.3585388,0.17376,3.1098,-2.6836,1.6398,1.8524,-4.9977,3.3783,-3.3583,-1.4508,2.7848
1258925,179.0314837,39.54281413,1120.701484,981.2128141,4.3105,-2.4049,4.5392,0.02197,3.657,2.0133,4.4174,2.5612,3.0242,-4.8755
1412537,228.8904659,39.54281413,1170.560466,981.2128141,3.9092,3.0891,-3.0241,3.4724,2.0083,-2.5302,4.5246,-4.2322,0.38942,2.997
1584893,211.9695333,39.54281413,1153.639533,981.2128141,-3.4221,-2.2285,1.6963,1.7718,1.7875,4.79,-2.4087,4.344,-3.3998,-4.2804
1778279,148.5493637,37.88192436,1090.219364,979.5519244,-4.0653,-0.93671,1.6719,-2.7206,-3.71,0.15215,-0.51435,0.90964,1.7929,-3.3003
1995262,153.3104832,37.88192436,1094.980483,979.5519244,-3.146,-2.7107,-4.7004,-1.9534,-1.4237,-3.3421,-1.5563,-3.6993,1.9986,0.44077
2238721,242.8269233,37.88192436,1184.496923,979.5519244,-2.1041,0.30539,-0.66026,-0.85018,-1.6922,0.49321,-2.4781,-3.3677,-3.7015,4.3224
2511886,186.6928329,27.00813423,1128.362833,968.6781342,-3.2768,-4.0079,-4.653,-0.69637,-4.8511,4.9311,4.0022,-1.3325,-1.1952,-4.2529
2818382,230.5299575,27.00813423,1172.199957,968.6781342,-3.2158,1.732,-0.49297,-0.89333,2.247,3.3516,-4.0421,0.77625,-2.3835,0.17703
3162277,151.2514608,27.00813423,1092.921461,968.6781342,-4.0677,-3.1801,-3.4077,2.9337,0.72984,-3.1827,0.92601,-1.3511,4.4149,0.31063
3548133,139.1986679,27.00813423,1080.868668,968.6781342,-2.3658,4.7872,4.1784,3.4217,-3.4208,2.85,1.7803,-2.3134,4.2248,-1.7032
3981071,123.5419036,27.00813423,1065.211904,968.6781342,-0.83813,4.7582,4.7332,4.8676,-0.74222,-1.5607,-4.9094,-4.6256,0.24319,-0.7656
4466835,277.7995758,27.00813423,1219.469576,968.6781342,0.31981,3.5434,-0.96465,-2.1762,4.8277,0.9185,-3.186,3.4118,-0.64047,3.4899
5011872,206.3071562,27.00813423,1147.977156,968.6781342,-2.3352,-2.4964,-2.0757,-2.8258,1.2804,1.6988,-1.6899,0.19218,-2.5333,-2.4622
5623413,166.669538,27.00813423,1108.339538,968.6781342,0.56989,3.8788,-1.8576,2.9676,0.9359,-0.19273,2.495,-1.7264,4.3035,-0.97854
6309573,143.770117,27.00813423,1085.440117,968.6781342,-3.5329,3.2588,3.8614,-0.12676,1.6645,3.1166,-4.6687,-2.5385,1.3442,-2.3621
7079457,135.648422,27.00813423,1077.318422,968.6781342,2.6421,-3.2797,-1.8843,0.75905,-0.88529,-4.6879,-4.6332,-4.5017,1.5998,1.1576
7943282,143.0254191,27.00813423,1084.695419,968.6781342,2.3327,-0.063317,2.683,-2.0324,-1.3051,1.1841,-1.2811,-4.9005,4.0321,0.2443
8912509,218.7252686,27.00813423,1160.395269,968.6781342,-0.74152,-4.8779,2.5567,-4.4252,2.2809,1.1413,-1.2296,2.611,0.3783,-0.13137
10000000,229.3944719,27.00813423,1171.064472,968.6781342,4.9878,-2.9913,-1.8964,-2.9597,1.6108,-0.97356,-3.8856,-1.9108,-4.1414,1.0824
1,169.5557812,169.5557812,132.1057812,132.1057812,3.188,-0.7771,-4.524,-1.0483,-4.3226,-0.82768,0.54536,-0.60586,-2.8993,4.5127
2,236.9318615,169.5557812,199.4818615,132.1057812,-2.0324,1.9403,-1.1993,0.15887,-1.412,0.92237,4.1369,0.79166,-2.3284,-3.4387
3,268.4521564,169.5557812,231.0021564,132.1057812,-2.2416,-2.3406,-1.43,0.86201,-0.30034,-4.8191,4.8884,0.81405,-1.7299,-4.253
4,175.7482032,169.5557812,138.2982032,132.1057812,-3.1036,-3.5419,-0.030082,-2.6276,0.40979,0.64734,1.5447,-4.0449,-4.9585,3.6454
5,260.4964166,169.5557812,223.0464166,132.1057812,-4.5321,-1.9909,0.5857,-0.73146,3.1679,4.1736,-4.8091,2.3048,-0.034696,-2.1375
6,188.8315131,169.5557812,151.3815131,132.1057812,3.8662,2.7237,0.52186,-2.5638,-1.4143,-4.7785,-2.383,-1.5259,1.0356,0.8871
7,224.4831788,169.5557812,187.0331788,132.1057812,-0.77886,2.932,2.3452,4.1911,-4.6956,-2.245,-0.16159,1.8492,-1.2899,-0.12011
8,251.7697876,169.5557812,214.3197876,132.1057812,0.49462,-0.822,2.889,-3.9197,3.4465,1.0569,-4.746,3.6375,-1.6383,0.21927
10,193.6542056,169.5557812,156.2042056,132.1057812,-1.8318,-0.77612,-3.7891,-4.4866,-1.5851,-3.4847,-1.7316,3.2533,3.3645,1.9785
11,200.8291731,169.5557812,163.3791731,132.1057812,-1.8668,-1.1409,-3.8435,-3.9778,-0.060533,4.6031,2.0791,0.19343,3.2405,-4.5592
12,125.166923,125.166923,87.71692299,87.71692299,-4.5873,4.7405,-2.3313,-1.6444,1.7623,2.3327,4.8843,-0.99441,-0.38617,4.887
14,203.470967,125.166923,166.020967,87.71692299,3.5423,3.9124,-2.7656,4.6988,4.9346,2.1739,4.3019,2.0137,-2.6327,2.5424
15,197.4331408,125.166923,159.9831408,87.71692299,2.4545,-2.22,2.2829,-4.8768,1.1356,-0.95482,2.4559,1.0199,3.0508,-2.9303
17,231.6119459,125.166923,194.1619459,87.71692299,-2.7834,3.2533,-2.7649,-0.54903,2.9521,-2.8303,-3.3752,2.254,4.1834,-1.0079
19,184.592945,125.166923,147.142945,87.71692299,1.2867,-0.16547,4.5106,1.1385,-0.14773,-1.6588,-0.71433,-2.6042,2.1825,-1.0034
22,231.9583106,118.7929202,194.5083106,81.34292017,-0.36815,-1.7907,-2.0909,-0.85757,4.3478,2.7613,2.4836,-1.3665,-4.8429,-0.33386
25,164.2151249,118.7929202,126.7651249,81.34292017,1.3177,4.2111,-2.9586,4.2268,-1.6465,-3.6108,1.9881,-4.1629,0.022728,2.1453
28,246.4248963,118.7929202,208.9748963,81.34292017,-0.99242,2.3884,2.8568,1.049,1.6152,-3.7897,2.4382,-1.3967,-2.9526,-2.539
31,223.9854383,118.7929202,186.5354383,81.34292017,-1.9291,2.9339,-4.5054,-4.0723,-1.0171,2.1098,-2.8621,-3.5789,-4.2869,-0.81466
35,211.0474067,118.7929202,173.5974067,81.34292017,-2.5755,-2.3449,-1.9363,-0.83951,-3.349,3.2948,-1.9844,3.2935,-0.85441,1.4736
39,242.865291,118.7929202,205.415291,81.34292017,2.8851,3.4128,-4.7922,-1.7063,-4.0705,-0.61498,1.8451,-3.8763,-4.9289,-4.4249
44,229.6782083,118.7929202,192.2282083,81.34292017,0.062551,-4.6625,3.3061,0.57167,-3.2509,3.0058,-0.52331,3.0822,-2.6514,-0.20679
50,168.066749,118.7929202,130.616749,81.34292017,-1.5352,-2.5015,4.908,-1.0015,3.8998,-3.4117,1.2812,-1.6933,2.7452,1.6462
56,148.3062891,118.7929202,110.8562891,81.34292017,-2.1051,2.2355,4.7834,1.4133,-1.9448,3.6793,3.8315,-4.5367,-1.1436,-0.44358
63,161.6624544,118.7929202,124.2124544,81.34292017,1.8522,-3.5469,-3.9925,-4.2567,0.049998,0.059256,1.7787,2.0762,0.064775,4.6518
70,182.7971658,118.7929202,145.3471658,81.34292017,-1.474,2.7268,0.10313,-1.4392,-3.798,0.47495,4.1307,-1.5876,-4.3115,0.86471
79,185.6505648,118.7929202,148.2005648,81.34292017,-1.4628,-0.086519,-4.1454,-1.9585,-4.8793,4.5943,4.365,-0.26639,0.59911,-3.3617
89,212.3186963,118.7929202,174.8686963,81.34292017,1.6847,-2.4463,-3.8128,2.3821,-3.1447,3.0362,-3.9856,-3.3422,-2.4985,0.31428
100,210.0482243,118.7929202,172.5982243,81.34292017,3.2664,-3.4278,-1.5404,-2.8053,-4.3234,-4.068,0.95379,2.6155,-2.7186,2.6877
112,280.6925563,106.5055683,243.2425563,69.05556833,-4.5516,-0.13951,-0.26963,-3.5132,2.4657,-1.6481,1.0928,2.8675,-1.0672,-4.5567
125,201.9597067,106.5055683,164.5097067,69.05556833,1.8783,-1.8789,-1.446,-4.3331,-0.89528,-3.7963,-1.7048,-0.095832,-0.93829,2.1768
141,262.5016825,106.5055683,225.0516825,69.05556833,2.1506,3.8786,2.7649,1.5173,4.9339,2.3626,-2.0809,-0.37033,-2.5855,-3.3962
158,258.8790102,101.6736096,221.4290102,64.22360957,-2.7718,-1.4188,3.7312,-2.1316,-1.6694,-2.3183,0.30683,0.11962,-1.5594,-4.569
177,240.7247867,101.6736096,203.2747867,64.22360957,3.3747,-4.1822,-4.2695,-4.5601,2.7949,3.6866,-2.1799,0.83211,-2.549,-0.76825
199,276.4925166,101.6736096,239.0425166,64.22360957,2.6574,2.8675,-2.8875,3.2454,2.9789,-3.1094,0.91875,3.4013,-3.1845,-0.64513
223,203.2678626,101.6736096,165.8178626,64.22360957,0.055764,-2.4257,3.4773,3.3904,2.8737,4.5954,2.976,-4.2052,-2.2701,-2.4305
251,137.4157066,101.6736096,99.96570659,64.22360957,4.97,-4.2813,2.8306,1.7804,0.71022,3.9873,2.433,-3.6206,0.39707,1.818
281,163.5795486,101.6736096,126.1295486,64.22360957,0.70327,3.9439,-3.9397,2.5184,-1.6171,1.914,-0.46269,0.12967,2.341,2.0389
316,190.3969835,101.6736096,152.9469835,64.22360957,4.5114,-0.99638,-2.0311,2.2377,1.5813,-2.2258,1.4926,2.2467,3.7854,0.85657
354,153.8362916,98.06265949,116.3862916,60.61265949,1.5399,0.9601,4.2055,0.72209,2.2264,-2.6201,4.1777,0.22273,4.4821,0.51241
398,184.1602217,98.06265949,146.7102217,60.61265949,-0.92586,1.3779,-3.6926,0.67272,4.8369,4.6829,-1.0719,1.5418,1.5275,2.5964
446,211.6631414,98.06265949,174.2131414,60.61265949,3.1623,-2.4585,0.51895,-4.5297,4.1121,-0.45017,4.8891,2.8075,0.50985,-1.4677
501,231.1431248,98.06265949,193.6931248,60.61265949,2.579,3.8583,-1.7824,1.2323,1.5081,3.0199,1.9512,1.7597,-1.569,-2.1746
562,193.138101,98.06265949,155.688101,60.61265949,-0.30772,2.4218,0.19618,-3.8069,-1.1098,-0.021319,0.65347,-0.7722,0.3223,-1.3309
630,166.9499381,75.86040028,129.4999381,38.41040028,-1.4548,-0.61579,-1.6705,2.7707,-0.20556,2.3057,3.9929,-0.96101,3.2935,-1.0249
707,188.526937,75.86040028,151.076937,38.41040028,4.672,-2.3229,3.9282,-4.1655,3.3826,1.295,2.794,4.1702,0.36728,1.2567
794,219.1144498,75.86040028,181.6644498,38.41040028,-3.3192,-4.5725,4.6582,-1.9149,-2.7415,0.26111,-1.4782,2.718,1.004,-1.0623
891,181.3477512,75.86040028,143.8977512,38.41040028,-0.72867,-2.7796,-0.32645,-4.2608,-0.26655,-0.14345,3.0353,4.2552,1.9549,1.4742
1000,191.6500942,56.79026752,154.2000942,19.34026752,1.2326,-1.1387,2.3819,1.0728,0.5607,1.5435,4.5453,3.747,1.3379,-0.17076
1122,180.9963013,56.79026752,143.5463013,19.34026752,-2.6031,-2.3155,1.6931,-3.9547,-4.9723,-0.79017,-2.0944,-0.26418,3.7326,-1.4158
1258,187.4025207,56.79026752,149.9525207,19.34026752,4.657,0.81854,-0.29335,-4.0926,-0.19358,2.2375,-1.6815,-2.9799,-2.3579,0.25201
1412,211.8010632,56.79026752,174.3510632,19.34026752,-4.1609,-2.3501,-4.6334,2.7587,-2.9145,1.507,3.9224,1.0415,1.9304,-2.702
1584,283.1272923,56.79026752,245.6772923,19.34026752,3.0705,-2.2199,-3.9983,-3.7412,-4.0269,2.1234,-4.3465,-0.66456,-4.4373,-4.8663
1778,203.2287667,56.79026752,165.7787667,19.34026752,-2.5842,4.3651,0.5361,-0.23049,4.2137,3.4975,-3.9667,1.7364,-0.43269,2.8002
1995,177.5724338,56.79026752,140.1224338,19.34026752,0.42444,-3.1642,0.14123,3.5724,3.6978,3.1957,-2.0716,0.69737,2.8141,2.8711
2238,228.8921781,56.79026752,191.4421781,19.34026752,4.6831,-0.25933,-0.53806,-2.3549,-0.86633,-0.3018,3.8646,0.15562,-2.5359,-3.1765
2511,136.4699837,56.79026752,99.01998368,19.34026752,1.4596,-3.2623,2.5395,-2.1521,-1.813,4.2217,0.97031,2.5028,3.1053,2.7999
2818,269.2166274,56.79026752,231.7666274,19.34026752,4.3836,-4.047,1.6888,3.9719,-3.0353,1.9607,-4.0595,-0.075187,-1.2341,-4.5831
3162,220.4545316,56.79026752,183.0045316,19.34026752,-3.1193,-2.3836,3.3376,-2.2363,-3.4918,4.5455,4.1764,1.8039,-3.8149,-2.538
3548,219.8682404,56.79026752,182.4182404,19.34026752,2.9492,1.0738,-1.6258,2.2465,-1.6639,4.156,2.331,-2.9289,-1.3842,-4.9531
3981,302.414722,56.79026752,264.964722,19.34026752,3.3158,0.54414,-3.0194,-1.5178,-1.4557,-4.8315,-1.9821,2.8976,-2.337,-4.2341
4466,185.6291983,56.79026752,148.1791983,19.34026752,-4.4415,-4.4548,-1.1783,-0.97015,-3.5092,3.3368,-0.64889,1.2079,-3.3795,4.3452
5011,128.7781017,56.79026752,91.32810165,19.34026752,1.6871,-3.1353,0.2818,-1.5685,-0.57459,-2.4099,2.5443,1.3232,4.3064,4.3924
5623,163.4216567,56.79026752,125.9716567,19.34026752,-2.8287,2.3795,3.0818,-4.9251,-1.4025,0.45347,0.75258,4.2546,2.0807,2.53
6309,238.5571661,56.79026752,201.1071661,19.34026752,4.8129,-4.2094,4.6539,4.36,-2.8472,-4.7005,1.3504,0.95151,-3.4342,0.30408
7079,207.6167316,56.79026752,170.1667316,19.34026752,-2.3558,0.0618,-3.1379,-4.9216,-0.95617,3.2929,3.7984,-1.1448,-4.5218,-1.034
7943,273.8847798,56.79026752,236.4347798,19.34026752,3.8976,-3.2205,2.7039,0.12544,4.1239,-0.28561,-1.1736,-0.47803,-3.5603,-3.0866
8912,165.2117505,56.79026752,127.7617505,19.34026752,-4.9412,-4.4882,0.44954,-1.9097,-4.8988,-0.41933,2.0404,4.5912,2.684,3.0157
10000,177.854959,56.79026752,140.404959,19.34026752,4.4585,3.9779,1.0001,-0.3173,2.0381,1.3995,-0.87031,-2.4971,-1.7586,1.7873
11220,206.1517862,56.79026752,168.7017862,19.34026752,1.5793,3.916,-3.6098,4.5754,1.9758,3.9414,-4.6452,-0.85683,-2.4965,3.4525
12589,164.8530199,56.79026752,127.4030199,19.34026752,4.2205,0.46718,0.55722,-4.2226,0.74625,2.9008,2.4681,-0.61448,4.4116,-3.3001
14125,156.3458634,56.79026752,118.8958634,19.34026752,-2.999,2.5715,-3.2646,-4.4944,-4.8874,-0.89909,-0.18242,1.1459,4.9206,0.26917
15848,246.1443419,56.79026752,208.6943419,19.34026752,-1.2308,-4.6466,2.0505,-1.8095,-0.10702,1.1271,-1.0986,-0.56623,0.34797,-4.7222
17782,154.3705167,56.79026752,116.9205167,19.34026752,-2.7802,1.6916,3.6212,-3.0638,-2.6158,-1.6168,4.7051,-4.1394,-2.6247,1.013
19952,239.220112,56.79026752,201.770112,19.34026752,-4.9582,-3.4699,-2.9373,1.1053,1.5211,-2.1581,-3.773,-3.8627,-1.916,0.30284
22387,234.379587,56.79026752,196.929587,19.34026752,-2.2007,2.5918,4.9519,-2.2172,4.0524,3.2777,-4.1679,3.3579,1.645,-1.798
25118,214.8583113,45.0323663,177.4083113,7.5823663,-4.4727,3.6707,3.6257,-0.12164,0.48583,3.5437,-4.5817,4.1585,3.2714,-0.76061
28183,187.9863314,45.0323663,150.5363314,7.5823663,-1.6503,1.9229,-3.2734,3.8804,1.5627,4.2164,2.3809,3.225,0.12279,2.5876
31622,229.7875084,45.0323663,192.3375084,7.5823663,-1.0191,-0.19667,3.0214,-4.9876,3.9651,2.3461,2.5264,0.15461,-1.6871,-3.5088
35481,141.0387006,45.0323663,103.5887006,7.5823663,1.4279,2.2604,1.6834,4.0931,0.3538,-3.5236,-4.8494,-3.2727,4.1634,4.9273
39810,230.2486693,45.0323663,192.7986693,7.5823663,2.1877,0.15065,1.0743,-2.0172,0.24286,-4.4661,1.0884,4.6238,-3.9181,3.5308
44668,297.3917225,45.0323663,259.9417225,7.5823663,2.3133,3.3324,-0.3984,-0.40542,1.9834,-3.8127,2.3585,3.2902,-4.5235,-3.6849
50118,239.6491866,45.0323663,202.1991866,7.5823663,2.7025,4.1743,-3.1268,1.4596,-4.744,-4.6506,1.1808,3.8308,-4.8614,2.3602
56234,165.865301,45.0323663,128.415301,7.5823663,-0.95905,-4.0066,-0.43714,-1.0288,-2.5375,-1.2241,-0.054543,-4.676,-4.3414,4.6302
63095,231.5864353,45.0323663,194.1364353,7.5823663,-4.9226,2.9607,2.3691,4.0385,0.74998,-2.3663,-2.5792,-4.8019,-2.045,-1.1781
70794,195.4392267,45.0323663,157.9892267,7.5823663,4.8145,1.6247,-1.4772,2.3907,-0.97233,-4.3613,3.5791,2.5674,-3.1575,4.5804
79432,173.5247971,45.0323663,136.0747971,7.5823663,-3.5551,0.022132,-3.3197,2.3961,-1.822,2.7937,-2.1438,-4.9991,-3.1292,3.415
89125,166.6905237,45.0323663,129.2405237,7.5823663,0.30665,1.4293,4.6601,1.6397,2.2349,2.3673,-1.4285,-3.4998,-0.71137,2.0132
100000,129.654924,45.0323663,92.20492402,7.5823663,-3.5845,2.4218,1.3188,-2.5062,-0.56238,2.5801,-2.3548,-1.3612,3.4681,3.263
112201,168.7917444,45.0323663,131.3417444,7.5823663,-3.8977,-2.2311,-1.3928,3.3106,-2.6177,1.8724,-3.9536,2.4741,4.9486,3.2645
125892,181.9933268,45.0323663,144.5433268,7.5823663,1.4724,0.72383,-3.5476,-0.26495,4.156,0.076822,-2.2056,-3.8068,1.9226,0.91126
141253,144.244401,45.0323663,106.794401,7.5823663,2.9042,3.878,-0.3482,-3.35,-2.3731,4.4744,-0.60598,-1.6446,3.8844,-1.4252
158489,212.6791209,45.0323663,175.2291209,7.5823663,-3.325,-2.0861,-3.894,-3.9638,-2.4291,-0.9746,4.958,4.8656,3.131,-2.57
177827,156.8320542,45.0323663,119.3820542,7.5823663,4.6632,1.9486,-3.414,-3.2688,-3.414,-0.84502,0.19106,-1.2102,-2.1198,4.0797
199526,154.5704532,41.1516063,117.1204532,3.701606303,-2.1713,2.1321,-0.4203,-4.8515,-4.2004,-2.4321,-3.4187,2.6267,2.5287,4.8532
223872,248.4807166,41.1516063,211.0307166,3.701606303,-2.7318,3.5921,1.0925,-4.2108,-0.7237,-3.4523,-4.5066,2.8027,-4.2357,2.3974
251188,195.079909,41.1516063,157.629909,3.701606303,-0.77385,4.822,4.7854,3.5751,-1.2795,-1.2382,1.4179,-4.6503,-4.3666,0.37732
281838,173.5782093,41.1516063,136.1282093,3.701606303,-4.3945,0.67929,1.9659,-0.78773,0.50741,-1.4304,1.9808,1.8426,-1.1349,4.6502
316227,261.0597372,41.1516063,223.6097372,3.701606303,-3.1304,3.1168,-0.7965,-0.65842,-3.994,3.5581,-4.95,2.7611,-2.8669,-1.9872
354813,152.1682886,41.1516063,114.7182886,3.701606303,4.04,3.0521,-3.5479,-2.0133,1.11,2.7456,3.9025,-1.5499,4.8388,-2.587
398107,274.7820902,41.1516063,237.3320902,3.701606303,-2.1476,1.8848,1.3205,-3.8306,1.4104,-3.9064,3.364,1.6766,-4.7294,-3.2158
446683,258.743313,41.1516063,221.293313,3.701606303,-0.57902,-4.8627,-2.2324,-0.5711,-2.6041,-1.9745,-1.2784,1.4848,-2.8931,-0.79584
501187,280.0406903,41.1516063,242.5906903,3.701606303,2.3715,2.6897,-4.6334,-0.87386,3.6919,-1.6492,2.3469,1.0872,-3.2711,-3.8541
562341,181.7086554,41.1516063,144.2586554,3.701606303,3.1472,-2.7673,1.1792,1.7324,-3.8327,-0.81152,-2.2322,-1.0523,3.5392,-0.62673
630957,125.3168827,37.32049014,87.86688268,-0.1295098626,-4.4143,3.2486,1.8294,-4.7318,1.9353,-0.71253,0.0417,-2.5921,3.6437,3.0005
707945,181.4750457,37.32049014,144.0250457,-0.1295098626,1.2345,-3.5366,-4.1597,1.4232,3.3641,1.0089,-3.3122,-4.9239,3.9581,-0.2844
794328,223.4838579,37.32049014,186.0338579,-0.1295098626,-0.83465,-1.5951,-2.8193,2.2968,-4.8844,-0.97032,2.3574,-1.0557,-1.5272,-2.214
891250,193.9174801,37.32049014,156.4674801,-0.1295098626,-2.7044,-0.77372,-4.865,0.58665,-2.1216,1.4177,-0.95842,-0.83517,4.2994,-2.1332
1000000,156.8981461,37.32049014,119.4481461,-0.1295098626,2.5576,-2.5549,-3.9064,-2.4554,-0.65208,0.84879,-0.24056,-4.0545,4.8532,-1.6214
1122018,213.9274033,37.32049014,176.4774033,-0.1295098626,-0.35364,-0.084007,1.3096,-4.8708,1.1111,-0.20385,-2.2951,1.1736,2.7355,-2.1463
1258925,244.5707688,37.32049014,207.1207688,-0.1295098626,1.7419,1.0495,-2.5852,-0.14415,2.7843,0.1242,4.0895,4.3049,2.2455,-4.2578
1412537,212.2402723,36.68192699,174.7902723,-0.7680730059,1.8791,4.0381,-3.4218,3.4368,-1.5873,0.81916,0.78569,1.7407,4.9863,-4.1055
1584893,202.7493463,36.68192699,165.2993463,-0.7680730059,-4.6634,3.1427,4.0627,2.6364,2.5494,3.7407,3.0152,1.5458,-1.5114,0.17301
1778279,162.4073189,36.68192699,124.9573189,-0.7680730059,2.5111,-0.63643,-4.8152,-0.92203,-3.8472,-2.0837,-2.7724,-1.2575,4.898,1.0487
1995262,224.6879509,36.68192699,187.2379509,-0.7680730059,-0.44398,0.92614,2.3179,-0.33136,-4.6391,-1.6524,-1.2701,0.69165,-3.1763,0.19915
2238721,257.8906881,36.68192699,220.4406881,-0.7680730059,-1.1814,3.6681,-3.5456,-4.9872,4.1334,4.2902,4.7305,3.8527,-4.2583,-3.1737
2511886,124.4097907,27.8461179,86.95979073,-9.603882095,-3.2276,4.7759,-0.91978,-1.3663,-4.3882,3.4333,0.5937,-3.113,3.0578,0.59452
2818382,322.5706339,27.8461179,285.1206339,-9.603882095,2.5705,3.9247,-2.4053,0.51778,-4.0037,-4.5339,-2.8087,4.7624,-4.3445,-4.0356
3162277,177.8372032,27.8461179,140.3872032,-9.603882095,0.19578,-3.8817,-3.3224,-2.3643,4.2406,3.166,0.78442,4.9291,3.1708,3.3557
3548133,205.641056,27.8461179,168.191056,-9.603882095,-1.1231,-2.8599,-4.5823,2.9696,-4.4822,1.3309,-4.1093,-2.9659,0.3079,-0.078013
3981071,181.1220454,27.8461179,143.6720454,-9.603882095,-2.6059,-4.8492,-2.3305,-1.8869,2.8459,3.3952,1.8131,4.8129,2.9035,2.5591
4466835,242.4211598,27.8461179,204.9711598,-9.603882095,0.53867,3.1465,3.6473,-2.6668,2.0479,-0.78155,4.4799,4.3989,1.1144,-4.905
5011872,230.1422316,27.8461179,192.6922316,-9.603882095,1.2522,0.6826,-2.7533,3.9951,0.12023,1.3315,-4.8672,-1.3144,0.80488,-1.0699
5623413,183.3941611,27.8461179,145.9441611,-9.603882095,-0.93482,-0.92568,1.7952,-2.2337,-2.2094,4.2461,2.4389,-4.5158,-4.6611,-0.84329
6309573,181.8764463,27.8461179,144.4264463,-9.603882095,4.5969,-0.54144,-0.33551,3.6444,-4.0627,0.99029,0.89818,3.0606,0.58383,2.1779
7079457,246.304172,27.8461179,208.854172,-9.603882095,-2.2518,1.4786,-0.54549,-1.0931,-2.356,-1.9329,1.3795,-0.26282,-2.1689,-3.3854
7943282,189.0090878,27.8461179,151.5590878,-9.603882095,3.4573,1.7041,2.0264,0.19124,-0.28725,-4.3717,-1.1898,-2.2663,-2.809,3.531
8912509,206.8656695,27.8461179,169.4156695,-9.603882095,0.91506,-2.7189,2.8587,3.3348,-1.5723,-4.4135,-0.86729,-2.7101,4.0967,-2.996
10000000,203.9104788,27.8461179,166.4604788,-9.603882095,3.8445,2.2279,-4.9986,-1.7308,-4.333,1.4294,1.3308,3.1233,-1.9471,0.87531
1,256.334885,256.334885,247.124885,247.124885,-0.24287,-4.4749,-4.6426,2.7377,-4.8935,3.596,-3.7621,4.5333,-4.5432,4.5196
2,150.6276637,150.6276637,141.4176637,141.4176637,1.1922,-0.94399,-1.0285,1.8958,-1.1483,-0.92182,-3.1081,4.1319,-0.54266,-4.5354
3,212.6401166,150.6276637,203.4301166,141.4176637,2.6291,-1.6981,2.6925,2.6305,1.5711,3.3595,-0.94006,-2.0982,1.4829,2.1129
4,223.5695421,150.6276637,214.3595421,141.4176637,3.7771,-3.76,2.638,4.1345,3.9776,2.7445,2.7305,-4.7845,2.2778,3.1873
