evaluation,fitness,best_fitness,measured_fitness,best_measured_fitness,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10
1412,382.8163157,154.1418455,379.1063157,150.4318455,0.63679,4.7107,-1.408,0.30229,2.2943,-1.5052,0.3512,-4.4484,-1.856,0.97875
1584,723.144405,154.1418455,719.434405,150.4318455,-1.9729,3.1375,2.9207,-2.2735,4.7364,-2.0611,2.7097,-1.9657,0.82521,3.5282
1778,267.7095888,154.1418455,263.9995888,150.4318455,-1.5321,0.037698,-0.74508,4.1806,4.5357,2.1161,0.8882,-3.1896,-0.084277,0.17303
1995,987.0454041,154.1418455,983.3354041,150.4318455,-1.2082,-4.4504,3.112,1.3514,-4.9825,-3.8661,-4.5882,2.2031,-0.28328,2.8085
2238,3445.378646,154.1418455,3441.668646,150.4318455,2.7718,2.9776,-1.8066,-4.7963,1.8272,-2.755,-0.22683,4.9368,3.5689,1.8124
2511,439.9453638,154.1418455,436.2353638,150.4318455,4.3648,4.9515,4.2898,-4.032,3.9611,2.4504,1.6763,-3.6819,-1.4056,2.2823
2818,1041.14684,154.1418455,1037.43684,150.4318455,3.3829,1.3662,-0.93872,-2.363,1.2294,-1.1018,-4.8772,2.8271,1.1212,-1.6168
3162,492.9443773,154.1418455,489.2343773,150.4318455,-3.9089,1.0326,-0.84233,1.1127,-2.8082,3.7917,4.061,-0.88892,-0.65372,2.6774
3548,1090.455892,154.1418455,1086.745892,150.4318455,-4.5116,-3.7425,0.094901,-2.3744,-4.8683,-0.30421,-3.1594,-3.2962,0.22348,4.6235
3981,1139.348504,154.1418455,1135.638504,150.4318455,-0.33478,-0.7967,-2.763,0.56893,4.2432,1.432,-4.1946,3.8335,-2.3744,2.9721
4466,536.0012852,154.1418455,532.2912852,150.4318455,3.2528,2.1936,3.3153,-2.421,2.7484,-4.0182,0.78895,-4.0656,-0.83444,2.9588
5011,3074.039352,154.1418455,3070.329352,150.4318455,-1.8177,-1.6517,-0.78257,1.2905,3.6221,-2.554,-3.1308,-3.5745,4.6218,1.5707
5623,2604.513051,154.0209399,2600.803051,150.3109399,-2.9561,2.5555,0.62685,-1.7198,-3.6627,0.75912,4.3909,-2.9324,4.1522,-1.1103
6309,1000.005465,154.0209399,996.2954655,150.3109399,-3.0127,-0.96299,2.2695,-4.3438,4.9546,-4.7254,-3.5744,0.63354,0.75594,3.6947
7079,1094.803603,154.0209399,1091.093603,150.3109399,3.4563,4.3217,4.6452,-2.3264,-2.8039,-3.7009,1.7544,2.2202,0.38141,-3.1434
7943,1558.431023,154.0209399,1554.721023,150.3109399,4.8927,1.5026,-1.2414,4.0121,1.0429,-0.17057,1.3154,3.2232,2.8521,-1.3577
8912,1374.034167,154.0209399,1370.324167,150.3109399,1.4111,-4.1634,2.664,0.49869,2.1804,-4.3784,2.5376,3.4375,1.8828,-1.1235
10000,939.7651273,154.0209399,936.0551273,150.3109399,-2.9385,2.1966,-2.9896,-1.6727,2.1556,1.3235,-4.5469,1.6871,1.0327,-4.0454
11220,1022.48463,154.0209399,1018.77463,150.3109399,-2.0389,2.4286,-1.8052,3.1427,-3.7932,-3.9028,4.5568,2.5391,-2.9958,0.055017
12589,731.8752841,146.7181199,728.1652841,143.0081199,-3.4931,-4.5353,-3.2999,-2.1121,-3.2232,0.63992,-2.5395,0.94453,-1.5743,-3.7873
14125,1446.310594,146.7181199,1442.600594,143.0081199,0.50969,1.2399,2.1144,-0.19491,3.9511,-1.7574,-3.072,4.3134,-4.2713,-0.86883
15848,2639.740758,133.0498742,2636.030758,129.3398742,-1.2448,-3.7629,4.8173,-0.11808,-1.7383,-0.84079,0.77629,-3.1985,4.257,-3.4143
17782,1338.967681,131.7359943,1335.257681,128.0259943,-2.3827,0.017911,1.7181,2.5399,0.086228,1.9547,-1.4625,-3.7022,3.0535,-4.608
19952,3053.153116,131.7359943,3049.443116,128.0259943,-0.7237,1.372,-2.1172,4.5379,1.4805,-1.0506,4.6773,1.8489,4.3361,-3.351
22387,866.451095,131.7359943,862.741095,128.0259943,2.587,2.135,0.60725,1.313,-3.1025,-0.17785,2.207,2.3822,-4.7165,-3.305
25118,533.2746096,131.7359943,529.5646096,128.0259943,2.1092,-2.3756,4.8729,1.8821,2.1475,1.4165,-2.2452,-3.761,-0.34054,4.2804
28183,1586.728399,131.7359943,1583.018399,128.0259943,1.0397,-4.078,-1.5559,-0.65195,-0.63007,-2.9423,2.3725,4.1686,-2.019,-4.2243
31622,1446.124329,131.7359943,1442.414329,128.0259943,4.7153,3.2755,1.8165,2.7794,4.5228,-3.0652,0.7054,2.8038,2.6295,-2.4226
35481,545.6265826,115.0848975,541.9165826,111.3748975,3.0226,4.2148,-1.3519,-3.1364,-4.4592,3.155,3.5388,-3.1061,-3.7893,0.17845
39810,725.572852,115.0848975,721.862852,111.3748975,0.71679,-0.68203,-0.91741,-0.3222,-1.7568,3.5699,2.1287,-4.1553,1.1607,4.0678
44668,796.6985857,115.0848975,792.9885857,111.3748975,1.0366,-4.0465,-1.2997,-3.9181,-2.7354,1.5827,1.365,0.74964,0.65115,-4.9546
50118,526.1830325,115.0848975,522.4730325,111.3748975,0.28884,4.7283,0.79541,0.44343,2.98,1.2419,3.481,-1.4282,-0.20808,3.0971
56234,1106.613658,115.0848975,1102.903658,111.3748975,2.3451,-2.9074,-3.2311,1.1944,-3.1158,4.6692,-1.073,-0.22179,2.9614,0.57719
63095,601.0789828,115.0848975,597.3689828,111.3748975,4.0516,-3.5768,0.18785,-1.1887,0.64661,-1.812,1.7044,1.9275,-0.0087565,-0.65041
70794,356.2373966,115.0848975,352.5273966,111.3748975,1.5803,-4.0592,1.614,1.7807,3.7813,2.1325,-3.2905,-3.381,-3.3384,3.5964
79432,2162.313972,85.41731616,2158.603972,81.70731616,-0.8448,-1.3117,-2.7927,-4.1522,2.9308,3.0755,-4.3019,4.6083,2.0141,1.7008
89125,1369.829597,85.41731616,1366.119597,81.70731616,-1.7623,-0.25804,-0.011148,3.4404,1.3234,3.5483,-3.2723,-0.75173,3.4347,0.64918
100000,440.598062,85.41731616,436.888062,81.70731616,-4.2267,-3.4072,-3.8367,2.4397,1.2627,0.16483,3.522,-2.2937,-0.82508,-1.8204
112201,635.8614769,85.41731616,632.1514769,81.70731616,-3.8915,-4.5213,4.8039,-1.2401,-0.3162,2.3443,2.9482,0.20752,1.3983,1.4862
125892,924.019008,85.41731616,920.309008,81.70731616,-2.6111,3.5064,-2.4047,-0.48288,-0.30618,-1.4616,2.0923,-3.1254,1.4232,3.8361
141253,1023.651371,85.41731616,1019.941371,81.70731616,-4.5643,0.4955,-4.5204,0.54568,-4.6632,0.43257,-0.6965,2.9619,-2.4679,3.2919
158489,1480.314088,85.41731616,1476.604088,81.70731616,1.1051,0.34987,3.0236,3.1013,0.010447,-3.2999,0.5204,4.4236,-3.3405,1.4317
177827,481.8661336,85.41731616,478.1561336,81.70731616,-0.70736,3.1811,2.739,3.8862,-3.7456,-2.6799,1.394,-3.8224,-0.35539,-0.46067
199526,440.8729232,85.41731616,437.1629232,81.70731616,0.59526,0.98252,-1.831,-3.051,3.4823,-2.499,1.896,-2.8846,-0.31511,-0.33369
223872,1213.171529,85.41731616,1209.461529,81.70731616,-4.0671,-4.915,3.7002,1.9004,0.01961,-4.5539,-2.2349,3.8691,-0.59036,0.29938
251188,1097.325977,85.41731616,1093.615977,81.70731616,-1.3664,2.4144,-2.1153,-0.11759,4.7493,0.94285,1.8895,2.3715,0.77594,4.5072
281838,574.1149478,85.41731616,570.4049478,81.70731616,1.3352,-4.2087,4.0017,-1.719,2.3616,2.7276,-2.9369,-2.2301,1.4226,-2.5294
316227,507.1824769,85.41731616,503.4724769,81.70731616,-0.14944,0.33731,1.6855,2.2534,-4.7946,0.17257,3.1014,-1.7852,-3.2206,-2.4805
354813,3734.387738,85.41731616,3730.677738,81.70731616,3.1421,-1.2806,0.66529,-1.7256,-1.6665,1.5298,4.7752,-2.4325,4.8681,3.511
398107,1278.097691,85.41731616,1274.387691,81.70731616,-1.3933,-4.5485,-4.9193,-4.087,-0.68186,0.59003,4.668,0.091531,-2.2666,4.9492
446683,1173.669074,85.41731616,1169.959074,81.70731616,3.3451,-3.7043,3.6251,3.0341,-1.5878,-2.7581,3.963,-0.35211,2.3147,-3.7615
501187,3157.284114,85.41731616,3153.574114,81.70731616,4.785,2.1429,-3.0138,-2.3984,4.5021,-0.40103,1.9986,4.705,3.6592,-0.64853
562341,559.6464742,85.41731616,555.9364742,81.70731616,-0.9753,-1.2909,1.2132,4.9021,0.13858,3.4488,-3.5255,0.85826,0.55796,3.4557
630957,832.0486453,85.41731616,828.3386453,81.70731616,-3.7708,-1.4918,0.12121,0.56249,-2.4223,-4.5332,-2.1663,-4.2729,1.3742,-1.8049
707945,621.5099852,85.41731616,617.7999852,81.70731616,-0.85368,-4.1896,-0.67383,4.3963,4.1021,-4.7507,2.2269,-1.6156,0.23122,3.1542
794328,959.0882803,82.00143408,955.3782803,78.29143408,-3.1518,1.4085,-1.3661,2.9967,3.8037,-4.2566,4.7742,1.1028,0.38537,3.2816
891250,726.0925886,82.00143408,722.3825886,78.29143408,-4.0115,2.4624,-4.6724,-1.9503,4.3023,-4.5865,-4.3532,-2.8314,-2.1439,2.8751
1000000,4680.178037,82.00143408,4676.468037,78.29143408,-2.8428,3.2777,4.3488,-3.999,-2.1776,-0.65704,-2.1039,4.9632,4.4721,-1.3418
1122018,1285.775301,82.00143408,1282.065301,78.29143408,-2.9,1.3191,4.4037,-1.5019,2.9158,-1.1744,3.0161,0.37416,2.9366,-1.9529
1258925,1789.471151,82.00143408,1785.761151,78.29143408,1.8981,1.8683,3.3534,1.6041,-4.2094,-1.6986,-2.204,2.5929,2.6745,4.4434
1412537,5315.754089,82.00143408,5312.044089,78.29143408,-3.6876,2.2696,3.0222,4.175,-2.8964,4.8331,3.464,4.9059,4.652,4.7816
1584893,418.7908084,82.00143408,415.0808084,78.29143408,-0.90197,-0.45066,-2.3891,-0.17679,-3.8009,4.6523,0.021029,-3.0523,-1.806,3.046
1778279,739.7810849,82.00143408,736.0710849,78.29143408,1.8589,-4.7968,-1.3221,0.90585,-3.268,4.1372,3.1768,1.5918,-1.3469,-4.6546
1995262,4387.05664,82.00143408,4383.34664,78.29143408,-4.8891,-4.8295,-1.5827,1.3101,4.0077,-3.5047,3.0948,4.4145,4.6361,2.174
2238721,2633.308239,81.97381245,2629.598239,78.26381245,-0.56698,-3.6122,3.1172,-3.8163,3.0825,3.6926,-0.37113,-2.3737,4.4258,0.83821
2511886,712.8682496,67.33518328,709.1582496,63.62518328,4.4683,-3.2593,4.3521,-1.6715,1.0403,-0.72169,-2.0872,2.8646,-3.882,-0.010498
2818382,1130.937744,67.33518328,1127.227744,63.62518328,3.8411,-4.0152,-4.4308,2.4501,-4.076,-3.5068,-2.7117,0.9001,1.09,4.3783
3162277,2501.923849,67.33518328,2498.213849,63.62518328,3.2358,-2.2807,3.0224,0.061977,2.9249,-4.3553,2.8547,1.0327,4.1534,0.67225
3548133,2326.614193,67.33518328,2322.904193,63.62518328,4.4398,3.9508,3.3316,-3.9603,1.5673,3.6315,2.1889,4.7085,2.2867,-2.4474
3981071,1234.353199,67.33518328,1230.643199,63.62518328,2.7496,3.68,-2.0972,4.0532,-3.456,-0.18625,3.7199,-3.5284,2.691,-2.5397
4466835,212.964395,67.33518328,209.254395,63.62518328,0.9107,0.63447,2.1809,4.6631,1.9362,3.9377,1.9173,0.23668,-3.7154,2.1819
5011872,1629.857544,67.33518328,1626.147544,63.62518328,-4.0348,1.7127,2.4897,-1.1115,3.1605,2.6101,3.9327,4.1756,1.5073,-1.0536
5623413,1352.09708,67.33518328,1348.38708,63.62518328,-3.6419,-1.8567,-2.5453,-2.4099,-2.724,1.0943,4.2928,2.659,1.6292,-3.0452
6309573,1375.257331,52.03537808,1371.547331,48.32537808,1.5129,-4.7894,4.1181,0.57839,-0.534,1.6985,-4.2521,-4.7956,3.2732,1.9716
7079457,700.461198,52.03537808,696.751198,48.32537808,1.6807,-3.6238,0.75822,-3.713,3.3498,3.1412,-2.9027,2.6752,-4.2724,-0.76021
7943282,745.1952856,52.03537808,741.4852856,48.32537808,-0.8486,3.3052,4.2513,2.3391,-1.2679,-4.0011,3.7196,-4.538,0.72711,-1.3108
8912509,475.3870589,52.03537808,471.6770589,48.32537808,4.3985,1.9177,2.4207,-4.1289,2.9918,-2.3706,-1.4173,-1.3338,-3.3588,2.8108
10000000,3214.064245,52.03537808,3210.354245,48.32537808,0.16679,-1.8207,3.5377,-0.82878,1.7085,0.83637,2.7266,4.068,4.1752,-1.5499
1,738.6013319,738.6013319,870.7813319,870.7813319,-2.7734,3.5131,3.9372,-4.1198,-2.9493,1.987,-2.1425,4.3937,-2.0592,3.7222
2,402.2472243,402.2472243,534.4272243,534.4272243,-4.8855,0.71626,3.0009,-0.14366,-2.6514,1.4012,2.4828,1.7909,0.51783,1.3998
3,961.1872006,402.2472243,1093.367201,534.4272243,-0.58479,-4.3154,4.5791,-2.0471,-0.14415,1.2876,3.7892,-2.4175,0.35561,2.9644
4,687.0401877,402.2472243,819.2201877,534.4272243,1.0325,2.5822,1.4775,-0.030245,3.4624,3.5283,-3.0432,-3.6801,2.9219,-0.10239
5,1494.539284,402.2472243,1626.719284,534.4272243,-4.9579,3.0365,-4.3861,3.043,-2.1072,-2.0376,-0.55577,-4.6244,4.7534,4.9621
6,593.5750726,402.2472243,725.7550726,534.4272243,1.7754,-0.83142,-4.3533,1.3546,2.1215,0.50253,-2.3579,0.9107,3.085,2.9978
7,1195.838248,402.2472243,1328.018248,534.4272243,-1.1249,-0.88244,0.57994,-4.6473,4.0873,-0.95766,3.881,-3.9559,0.36224,1.8029
8,1794.71694,402.2472243,1926.89694,534.4272243,0.94171,0.40432,-0.16065,1.5556,-1.5527,2.7321,4.518,2.8915,3.1078,4.2714
10,544.0789883,402.2472243,676.2589883,534.4272243,-3.1223,-4.6528,1.2054,2.4576,-4.3001,0.29272,-3.5001,4.5809,1.3368,1.8622
11,1368.36824,402.2472243,1500.54824,534.4272243,1.3838,-2.7215,-2.7335,-3.7769,3.8341,0.71383,3.9553,3.3521,-1.3946,2.063
12,905.8023855,402.2472243,1037.982386,534.4272243,2.6235,-3.541,-3.0538,-3.9365,4.9593,-1.816,-3.3751,-1.0379,2.0639,3.097
14,262.610717,262.610717,394.790717,394.790717,-0.2387,0.10879,1.1634,2.0278,1.3319,-0.0024542,-2.2584,0.28715,-1.6503,1.347
15,626.883026,262.610717,759.063026,394.790717,-2.6498,-4.0268,2.806,-0.70359,-2.9634,2.7653,2.4804,-1.3385,-3.2726,-0.4557
17,983.6397688,262.610717,1115.819769,394.790717,-3.5343,-2.4546,-1.8193,2.6291,4.5733,4.5126,-2.3734,-2.6851,-0.20028,0.9763
19,534.1717183,262.610717,666.3517183,394.790717,-1.529,-0.59391,-1.262,1.9569,-0.3912,-1.2293,1.8419,-1.0443,-3.6486,-0.37396
22,736.6862733,262.610717,868.8662733,394.790717,-0.61664,-4.4855,-2.9616,3.1213,2.4713,1.6472,-3.108,-0.68677,-4.3972,-1.7565
25,440.7565768,262.610717,572.9365768,394.790717,2.2442,1.6323,-0.57508,4.2826,-0.24639,-3.1037,0.92977,1.6456,1.2095,1.5326
28,741.1252133,262.610717,873.3052133,394.790717,-3.8314,-2.8519,3.3742,0.59355,-3.5693,-1.8721,2.4898,2.3605,4.7735,-1.3007
31,1118.453001,262.610717,1250.633001,394.790717,2.1547,-4.9226,-1.8866,0.52892,0.67099,-0.45585,3.6568,-1.8392,-3.0953,3.4303
35,471.2153588,262.610717,603.3953588,394.790717,-3.606,1.1185,0.034622,4.4869,-3.1734,-1.1115,-1.808,2.6423,-2.2,-0.034112
39,1059.170137,262.610717,1191.350137,394.790717,-4.1064,-3.04,-4.713,2.738,4.9317,-3.5931,2.2305,-0.88597,-1.0328,0.43228
44,668.7363443,262.610717,800.9163443,394.790717,-1.8612,2.3206,1.9112,-3.3632,-4.5303,3.383,-2.1296,-4.7441,1.0115,-4.9683
50,990.0745307,262.610717,1122.254531,394.790717,1.6858,-3.7921,-4.2979,-3.5588,3.6873,-0.7707,1.6662,-0.45037,-4.3732,-2.8528
56,416.3440686,262.610717,548.5240686,394.790717,-2.1634,4.8608,2.848,3.3853,-4.9823,-0.77356,-2.3787,-0.59623,2.2711,-3.593
63,768.6287973,262.610717,900.8087973,394.790717,0.088553,-2.3094,-4.6783,-3.7615,0.45524,-3.5027,1.9928,-4.061,2.7995,-3.4073
70,640.4775377,262.610717,772.6575377,394.790717,1.46,-1.0543,2.2775,0.57601,1.6824,-3.7321,-4.8269,4.3151,-2.3879,0.29846
79,683.3796814,262.610717,815.5596814,394.790717,-4.7333,-3.2355,3.284,2.2559,2.567,-2.7626,-1.1906,2.3872,1.3459,-4.8995
89,532.7221443,262.610717,664.9021443,394.790717,-2.1922,-1.8852,3.2809,1.1822,-3.6534,-2.1718,-2.2025,-4.1082,-4.9894,-1.1816
100,1060.879898,262.610717,1193.059898,394.790717,4.0208,-1.8812,-4.8386,1.3684,3.4066,2.8895,2.7155,1.5817,-0.92595,2.6564
112,1019.304244,262.610717,1151.484244,394.790717,1.2926,4.7175,2.3455,-0.69184,4.1847,0.91056,1.1844,-4.1499,-4.4089,-2.9634
125,833.649441,262.610717,965.829441,394.790717,3.0818,-0.061529,-1.6361,0.85458,3.9863,-4.1514,-1.2473,0.97504,-3.6171,-3.0141
141,652.453114,262.610717,784.633114,394.790717,4.3564,4.3113,3.0303,-1.4772,1.6396,-4.0719,1.49,-4.6103,-2.6695,1.048
158,592.1358519,262.610717,724.3158519,394.790717,-3.4507,4.3492,-2.8702,2.3182,2.4465,-3.2309,-0.010358,1.2128,-1.1553,-3.4747
177,533.3512155,262.610717,665.5312155,394.790717,-3.6713,4.6336,-4.0168,-1.0151,-0.52809,2.47,0.13784,-2.7921,-0.515,2.7719
199,750.6839989,244.0145154,882.8639989,376.1945154,-1.0074,2.6141,4.0492,-4.8517,4.1813,-2.5029,0.77228,-2.067,-0.56791,-3.7676
223,748.5129509,244.0145154,880.6929509,376.1945154,-3.766,3.6109,-3.2773,-0.82115,0.36495,-3.8603,-1.1851,4.3561,-1.1498,-3.849
251,595.1090201,244.0145154,727.2890201,376.1945154,2.8499,4.3125,3.8849,2.885,-0.057822,3.6209,-4.7418,0.50745,-2.3409,-2.8192
281,608.103833,154.1780681,740.283833,286.3580681,-0.31104,-1.1013,-3.1183,-2.3102,-0.11431,-2.0252,-4.6629,-4.9185,-1.9924,-4.1075
316,572.8397454,154.1780681,705.0197454,286.3580681,4.594,-1.9105,4.3207,-2.9839,-0.36993,-3.3425,-0.94073,3.2586,0.78292,-4.7505
354,763.8133026,154.1780681,895.9933026,286.3580681,3.3868,0.35269,3.7914,1.0176,-4.0168,-0.37597,-1.5026,-2.2947,0.94094,4.5027
398,1132.315638,154.1780681,1264.495638,286.3580681,1.1426,4.0454,-0.85757,4.4866,-3.3204,2.8353,3.8586,-3.2832,2.1235,1.1437
446,575.7143639,136.4273713,707.8943639,268.6073713,-0.79707,3.1247,3.5637,1.6528,2.5523,2.9418,-2.0292,1.7908,-2.4981,-2.3432
501,439.6601826,136.4273713,571.8401826,268.6073713,1.8865,4.4346,-1.1886,2.98,2.4171,-4.5487,-2.5825,1.0502,1.9045,1.0159
562,1158.970098,136.4273713,1291.150098,268.6073713,2.4654,-0.64014,4.7606,4.7026,-2.8684,2.7144,0.30954,3.3347,-1.6936,4.4234
630,1194.413319,136.4273713,1326.593319,268.6073713,3.3437,4.626,2.5579,-0.52698,-4.2729,-3.8164,3.5955,-1.3075,-4.5214,-4.8081
707,1173.618027,136.4273713,1305.798027,268.6073713,-4.2004,3.6637,-3.9523,0.33386,0.62011,-2.9928,3.44,4.8724,0.47421,-2.3064
794,526.1024399,136.4273713,658.2824399,268.6073713,0.17899,-0.93396,-0.84486,-1.6216,-3.2299,3.1848,-1.6715,2.2747,3.9564,2.2407
891,881.8510847,136.4273713,1014.031085,268.6073713,2.9762,-2.3376,-4.8862,0.64851,-0.3352,-2.2449,2.9495,3.3958,-1.9742,-1.2246
1000,506.1737013,136.4273713,638.3537013,268.6073713,-3.7851,-2.0554,2.4116,-0.64876,-2.5322,-3.9835,-2.4826,-3.8341,2.3117,-4.6648
1122,669.2220702,136.4273713,801.4020702,268.6073713,3.2422,3.8077,2.2742,1.8663,-0.31744,1.4733,-2.0469,4.3471,3.8249,-0.18165
1258,1730.208988,136.4273713,1862.388988,268.6073713,2.2717,-2.9096,-1.8051,-0.53885,4.8777,-2.5939,4.4575,-1.1135,-2.5941,-2.7095
1412,1504.330861,136.4273713,1636.510861,268.6073713,-3.3913,3.4697,3.1376,-4.445,4.6137,0.87046,1.7967,4.6677,-3.6932,3.9009
1584,659.9044776,136.4273713,792.0844776,268.6073713,-2.4533,2.3309,-1.4267,-2.6793,2.3402,-0.44316,1.8801,4.1432,0.5113,1.5037
1778,385.248072,136.4273713,517.428072,268.6073713,1.3898,3.7893,-2.2989,1.8742,-2.9886,1.4291,0.66616,2.7123,2.3958,0.36406
1995,1065.125394,136.4273713,1197.305394,268.6073713,4.113,-1.9741,2.245,-2.4213,-2.1487,-3.6236,-2.6045,-2.0551,4.89,4.5056
2238,525.2793201,136.4273713,657.4593201,268.6073713,-3.9825,-1.8607,-2.3462,-3.5859,-3.5666,-3.6298,-0.67244,0.48519,-2.8885,-4.0867
2511,387.9595288,136.4273713,520.1395288,268.6073713,-3.8893,4.3879,-2.2734,0.083323,-3.6947,1.8904,-3.5677,-3.1753,-1.2314,-2.6946
2818,417.6385508,136.4273713,549.8185508,268.6073713,3.7011,-4.9586,0.74505,-3.0658,-0.19079,2.4992,-1.6385,-0.17224,-2.0022,1.5462
3162,702.3993053,136.4273713,834.5793053,268.6073713,-2.7052,4.9605,-3.861,3.4979,-4.8214,1.3932,-2.4235,3.7501,-4.2486,-1.4451
3548,781.0924781,136.4273713,913.2724781,268.6073713,2.0546,4.9253,-1.0967,1.604,-0.74437,4.4247,-0.16539,3.3676,-4.0,1.1581
3981,1208.301624,136.4273713,1340.481624,268.6073713,-4.8224,1.022,-0.95995,-3.4821,2.7313,4.5805,-4.8453,3.8457,-3.6324,-4.5925
4466,2210.86217,136.4273713,2343.04217,268.6073713,2.7035,4.5107,-2.9652,1.7428,3.9667,-3.3848,4.4977,4.9475,3.1036,3.7771
5011,1134.05205,136.4273713,1266.23205,268.6073713,1.7978,-4.0414,2.4367,3.0699,-0.13104,-1.7965,4.0611,2.6196,-1.4723,-0.082415
5623,888.3660021,136.4273713,1020.546002,268.6073713,-4.462,4.8368,4.386,2.1134,0.50494,-2.7191,-1.8492,-4.3789,3.3857,4.3959
6309,718.0566144,136.4273713,850.2366144,268.6073713,-3.2511,4.8304,0.30247,0.14138,4.0493,-0.41414,-2.5718,-0.70287,-2.6697,3.2789
7079,748.7947419,136.4273713,880.9747419,268.6073713,3.8399,-0.81396,2.1626,0.87964,-1.4217,3.559,1.8673,3.3202,1.2671,-3.0833
7943,1249.729958,136.4273713,1381.909958,268.6073713,3.9212,4.2047,2.8109,-2.4243,3.2836,3.7592,3.0699,4.0732,0.94918,3.2175
8912,572.6949282,136.4273713,704.8749282,268.6073713,-2.1485,4.8201,2.9581,-0.040156,-4.1467,0.79749,-4.9003,-4.7165,-4.6025,-1.4382
10000,397.830357,136.4273713,530.010357,268.6073713,-2.9023,-2.865,-0.60666,0.96927,2.8767,1.9704,-2.2739,-1.4542,-0.34051,2.0163
11220,689.6259553,136.4273713,821.8059553,268.6073713,-0.58184,0.55367,-2.7624,-4.9879,2.3338,2.4358,-0.28319,4.3948,1.5362,2.0106
12589,1200.543366,136.4273713,1332.723366,268.6073713,2.5889,-2.9428,-1.7101,-0.84849,4.9676,0.57517,3.4302,2.0381,2.6731,-0.38261
14125,397.9760698,136.4273713,530.1560698,268.6073713,1.4288,-4.3028,-2.5154,1.3361,-1.9702,-3.696,-2.4603,0.98448,-2.8281,-0.13979
15848,575.0802887,135.3116487,707.2602887,267.4916487,2.4494,-4.9928,1.328,-3.6753,-3.4582,1.7461,2.6341,0.57058,2.4672,-0.59555
17782,499.1703726,135.3116487,631.3503726,267.4916487,4.2276,4.6208,-4.3059,3.9884,-2.1691,-3.4541,-1.2383,-2.0869,-0.71644,0.10865
19952,1384.055034,135.3116487,1516.235034,267.4916487,-0.94146,-1.9395,-1.8558,0.28352,3.9489,-2.5087,-2.9984,-0.75319,-4.5635,4.8558
22387,524.6800017,135.3116487,656.8600017,267.4916487,-2.9688,-2.4088,4.8071,0.47832,-0.69064,1.1107,-3.8225,-4.9219,4.5026,1.0562
25118,964.9300503,135.3116487,1097.11005,267.4916487,4.6337,-2.118,3.1834,-2.0255,2.205,3.881,-3.3831,-4.3436,-2.6833,-4.8651
28183,2048.644575,135.3116487,2180.824575,267.4916487,0.887,-3.272,-0.59418,-1.3328,4.9907,4.0472,4.6058,2.0933,4.0958,2.0003
31622,1369.600255,135.3116487,1501.780255,267.4916487,-0.25999,0.38316,2.5262,2.0899,0.71809,-3.4358,4.4776,-4.0168,3.888,-0.50286
35481,585.7163874,135.3116487,717.8963874,267.4916487,1.3711,-4.7642,-4.6208,2.2005,-4.1257,2.0706,0.75845,-0.89098,2.6032,-3.0653
39810,1570.285553,135.3116487,1702.465553,267.4916487,3.4614,-4.5873,4.3509,3.2014,-1.3093,-3.9805,0.024853,4.3052,4.7448,4.7187
44668,674.4697556,135.3116487,806.6497556,267.4916487,4.3553,4.745,0.12377,4.8219,-3.3723,1.1995,0.37602,1.4729,3.3387,-1.9654
50118,1266.50775,135.3116487,1398.68775,267.4916487,1.5957,-2.4199,1.0064,-1.5109,-0.68107,2.2344,1.8091,4.1651,1.5666,4.7252
56234,730.7591305,135.3116487,862.9391305,267.4916487,3.6853,3.481,-4.3633,3.5293,2.0674,0.99093,-3.3146,3.074,-0.8964,-2.5988
63095,618.6283601,135.3116487,750.8083601,267.4916487,4.7855,-1.5959,2.0351,1.5986,3.4339,-0.58261,-1.5737,-3.6663,-1.8061,-1.1235
70794,983.7864893,135.3116487,1115.966489,267.4916487,-0.43233,-4.3664,3.3649,-0.94702,1.5978,3.4016,2.8542,-1.6201,-3.1357,-3.3092
79432,384.8566774,122.8811583,517.0366774,255.0611583,2.2164,-1.2158,-1.6707,-2.6591,0.39426,0.41556,-0.30407,1.1344,3.4915,-1.9239
89125,468.5779642,121.2226511,600.7579642,253.4026511,4.6722,-0.43059,-3.3182,-3.6675,0.73915,0.76715,1.1521,-2.7759,0.19412,0.90361
100000,284.1355474,121.2226511,416.3155474,253.4026511,-2.8088,-4.2093,4.6082,-4.0007,-1.0296,-3.4495,-3.8585,2.6439,2.088,0.70867
112201,888.577949,121.2226511,1020.757949,253.4026511,2.8795,-1.3612,-1.5962,0.54684,2.8009,4.3481,-3.0764,3.4503,0.60551,3.2607
125892,1208.276842,109.2073257,1340.456842,241.3873257,4.2988,1.6579,0.10498,0.83073,-3.8975,4.9968,-2.0056,4.5734,4.8077,1.2828
141253,500.7324827,109.2073257,632.9124827,241.3873257,-1.5395,-3.9841,3.5464,3.0398,1.1099,-0.13507,0.061093,2.3033,2.4839,-2.8795
158489,1072.381655,102.9651327,1204.561655,235.1451327,-3.9869,-1.3072,-3.0801,-3.2694,-0.70352,4.0204,-0.22215,-1.5974,1.9812,4.828
177827,537.2563317,102.9651327,669.4363317,235.1451327,0.88148,-1.758,2.8853,-4.1763,0.040245,-1.3426,-2.9985,4.6304,0.055275,1.0879
199526,223.7703273,102.9651327,355.9503273,235.1451327,-3.6567,3.71,-3.1719,-4.7835,-2.0115,-2.7877,-0.074453,-1.1442,-0.11564,0.16672
