evaluation,fitness,best_fitness,measured_fitness,best_measured_fitness,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10
79,164.8281725,29.16231882,-82.28182749,-217.9476812,-3.2987,-2.0769,5.0,-5.0,-2.5293,-3.3267,-4.6753,-1.7027,0.39289,-2.2424
89,64.38699671,29.16231882,-182.7230033,-217.9476812,0.21393,2.7713,-1.2479,1.9726,-5.0,3.3636,1.6413,-5.0,-0.91939,3.2791
100,72.12547209,16.48998873,-174.9845279,-230.6200113,-0.99227,-2.3456,-0.24874,2.6468,-4.2828,5.0,3.14,-4.1438,-3.0232,2.9485
112,18.09855715,16.48998873,-229.0114428,-230.6200113,-1.655,-1.3155,0.46986,-1.6924,-2.0345,2.8051,1.5929,-5.0,0.53956,3.3585
125,46.42087631,16.48998873,-200.6891237,-230.6200113,0.015614,-1.3376,2.1964,-3.2958,-3.7578,3.533,-0.65584,-3.5828,1.6724,3.7811
141,33.22291557,15.08960058,-213.8870844,-232.0203994,0.065124,-0.45918,-2.6233,-1.932,-3.1594,2.9713,3.3051,-3.8297,-3.2726,3.4005
158,33.50017281,11.67297104,-213.6098272,-235.437029,-2.5159,-1.532,3.4442,-3.307,-3.8702,0.0,1.8971,-2.9886,1.2735,3.9249
177,37.8252585,11.67297104,-209.2847415,-235.437029,-5.0,-2.4379,3.037,-1.6934,-5.0,1.4048,4.8203,-4.603,0.37435,4.7818
199,24.79688878,9.593711693,-222.3131112,-237.5162883,-1.2531,0.69999,-1.1999,-1.9364,-4.6729,5.0,4.8978,-3.2107,-0.043636,4.143
223,35.15818468,9.593711693,-211.9518153,-237.5162883,-2.0045,-0.3655,0.4015,-3.6093,-4.9544,4.1099,4.3813,-3.3056,-4.5668,4.1743
251,22.19136617,9.593711693,-224.9186338,-237.5162883,-4.4445,2.8605,-1.0716,-3.5059,-3.5757,0.5526,5.0,-5.0,1.381,5.0
281,42.8976984,9.593711693,-204.2123016,-237.5162883,-4.9726,-1.1067,2.5141,-0.6571,-3.3612,4.4694,0.10351,-3.0986,0.63477,5.0
316,22.77667418,8.685667288,-224.3333258,-238.4243327,-2.6122,-0.34528,1.5584,-2.1872,-3.0724,3.3945,5.0,-4.3031,2.0556,5.0
354,20.80175178,8.685667288,-226.3082482,-238.4243327,-4.4074,0.091912,-1.5634,-5.0,-5.0,2.7028,3.9943,-0.6953,1.2869,3.9911
398,42.35722037,6.602132017,-204.7527796,-240.507868,-4.5303,1.9729,3.7988,-4.9,-3.7439,2.1696,2.7657,-2.5535,-3.8787,3.0896
446,28.8649721,4.919754983,-218.2450279,-242.190245,-2.4465,-2.7548,-0.3425,0.38689,-2.7942,1.6078,3.239,-3.0674,-0.32691,2.4303
501,30.61347695,3.847304601,-216.496523,-243.2626954,-0.7402,-1.8621,-2.399,-3.7319,-5.0,3.4656,2.1071,-2.7062,-2.5343,3.4351
562,10.13495173,3.696812227,-236.9750483,-243.4131878,-2.8444,0.39255,-1.5206,-3.9269,-4.3852,1.3741,2.9883,-3.2318,1.9231,4.0074
630,4.427176039,3.684950143,-242.682824,-243.4250499,-2.6564,0.35231,-0.7461,-4.5832,-4.0993,2.8932,2.6222,-3.4544,-0.42842,3.3435
707,3.370430958,1.572289902,-243.739569,-245.5377101,-3.6149,-0.86358,-0.058707,-3.7875,-2.2176,2.6531,2.3802,-3.8243,0.014871,2.4005
794,8.64718494,1.288300448,-238.4628151,-245.8216996,-3.268,0.41192,-2.6701,-4.2534,-1.3692,2.3804,3.8502,-3.1891,-0.14488,2.4193
891,13.93023379,0.8962997743,-233.1797662,-246.2137002,-4.3029,0.07817,-1.2132,-2.8663,-1.5185,2.416,2.8745,-2.9952,2.944,2.4482
1000,0.9321266803,0.8962997743,-246.1778733,-246.2137002,-3.3535,0.1882,-0.7142,-3.7607,-2.7568,2.7321,2.6801,-3.7319,-0.11432,3.1565
1122,11.10758649,0.5779349354,-236.0024135,-246.5320651,-3.1876,0.41205,-0.22379,-3.6932,-3.5243,0.14697,0.90335,-4.2508,-0.38854,2.8848
1258,2.451571174,0.3665044991,-244.6584288,-246.7434955,-3.8356,1.466,-0.48505,-4.0207,-3.1966,2.612,2.6482,-3.5689,0.32475,2.7627
1412,4.233576535,0.332272128,-242.8764235,-246.7777279,-3.7716,-1.2868,0.084868,-3.4177,-2.7782,3.0039,2.8192,-4.4616,-0.58961,2.6399
1584,0.4201757403,0.2326405587,-246.6898243,-246.8773594,-3.688,0.15406,-0.76214,-3.6587,-2.8617,2.4937,2.7545,-4.2074,0.021712,2.8622
1778,0.4265727761,0.1459030407,-246.6834272,-246.964097,-3.591,0.082689,-0.71613,-4.1535,-3.0429,2.3559,2.8915,-3.8067,0.073818,2.7266
1995,0.1631605683,0.09512408165,-246.9468394,-247.0148759,-3.6038,0.064549,-0.71059,-3.673,-3.0733,2.3594,2.9793,-3.9742,-0.21567,2.9661
2238,0.9187138012,0.03752536449,-246.1912862,-247.0724746,-3.876,-0.26883,-0.037934,-3.759,-2.7335,2.3392,3.4741,-4.0504,0.1325,2.8366
2511,0.02804001554,0.009099475997,-247.08196,-247.1009005,-3.6552,0.19031,-0.67867,-3.6661,-3.0764,2.3442,3.2492,-3.8767,-0.022261,2.7998
2818,1.134676185,0.003614631576,-245.9753238,-247.1063854,-3.8224,1.1674,-0.72179,-4.1268,-3.1311,2.3209,3.2063,-3.9328,-0.10679,2.9274
3162,2.326207582,0.003614631576,-244.7837924,-247.1063854,-3.7429,0.17647,-1.1754,-5.0,-3.0653,2.2036,2.7444,-4.0522,-0.41069,2.79
3548,0.1629673412,0.00335624457,-246.9470327,-247.1066438,-4.1912,0.21607,-0.69718,-3.6628,-3.0591,2.3083,3.1712,-3.91,-0.024736,2.8599
3981,1.334977048,0.0007444039718,-245.775023,-247.1092556,-3.8823,0.50842,-0.0071038,-3.6755,-3.2168,2.3228,4.0873,-3.9323,-0.083647,2.8319
4466,0.4069588848,0.0002007744615,-246.7030411,-247.1097992,-3.8022,0.23738,-0.69634,-3.7058,-3.0931,2.2769,3.2109,-3.9109,-0.095096,2.1874
5011,0.0007465614925,9.571110931e-05,-247.1092534,-247.1099043,-3.7968,0.20136,-0.6934,-3.6901,-3.1241,2.3134,3.2226,-3.9099,-0.078525,2.8243
5623,0.1888715729,2.681817566e-05,-246.9211284,-247.1099732,-3.7987,0.29182,-0.72552,-3.687,-3.0742,2.7395,3.2055,-3.9326,-0.071614,2.8204
6309,1.69549738e-05,1.104820609e-05,-247.109983,-247.109989,-3.7981,0.20437,-0.69244,-3.6905,-3.0988,2.3155,3.2184,-3.9168,-0.073676,2.8239
7079,0.04139072414,2.934783907e-06,-247.0686093,-247.1099971,-3.8016,0.2041,-0.6915,-3.6902,-3.1017,2.5201,3.2141,-3.9121,-0.069716,2.8243
7943,0.00254730681,3.033462406e-07,-247.1074527,-247.1099997,-3.8473,0.20814,-0.68848,-3.696,-3.0991,2.3242,3.221,-3.9186,-0.071445,2.8287
8912,2.170849086e-06,7.756537457e-08,-247.1099978,-247.1099999,-3.7979,0.20415,-0.69083,-3.6916,-3.0985,2.3167,3.2201,-3.916,-0.070874,2.8227
9989,7.288662118e-09,7.288662118e-09,-247.11,-247.11,-3.7984,0.20315,-0.69119,-3.6912,-3.0992,2.3168,3.22,-3.916,-0.071168,2.8224
10000,3.677959626e-08,7.288662118e-09,-247.11,-247.11,-3.7985,0.2032,-0.69131,-3.6912,-3.0992,2.3168,3.2201,-3.916,-0.071106,2.8224
1,218.3399352,218.3399352,66.29993516,66.29993516,2.5177,-2.7371,-3.121,-4.0857,-4.778,-2.5627,-3.2106,0.50727,3.9412,-4.6495
2,139.1969308,139.1969308,-12.84306915,-12.84306915,-2.8749,-4.6873,1.4306,-1.6278,0.13673,-3.2726,1.1589,-4.7446,3.3902,4.5364
3,124.9853088,124.9853088,-27.0546912,-27.0546912,0.93179,1.2093,3.4101,4.5167,-1.415,-2.6929,-0.26929,-4.2864,-3.5562,0.90495
4,187.2972853,124.9853088,35.25728527,-27.0546912,-2.2419,2.5909,4.0687,-2.6333,-3.5012,-4.8173,2.2918,1.9,1.8341,0.96728
5,88.68236509,88.68236509,-63.35763491,-63.35763491,4.2166,-0.20304,-1.5211,-1.874,4.6273,-1.4283,-3.3504,1.6089,3.7192,0.36995
6,82.79045394,82.79045394,-69.24954606,-69.24954606,0.61534,-3.3916,-1.1903,1.1775,3.9946,1.3348,4.5118,-3.2945,0.015242,1.2487
7,150.9459413,82.79045394,-1.09405874,-69.24954606,-1.2609,1.3176,-2.4961,4.3741,-4.6968,-4.6642,4.0213,0.60976,1.1771,-3.382
8,168.6869423,82.79045394,16.64694226,-69.24954606,0.61248,-0.75564,2.1365,-4.5417,-1.7908,-0.49059,-2.9809,4.1248,0.64319,-0.80923
10,155.3448804,82.79045394,3.304880377,-69.24954606,1.4468,-2.6708,-1.7272,-4.6223,-3.9997,1.4487,-3.2175,-4.6471,-0.28247,4.4748
11,73.43849662,73.43849662,-78.60150338,-78.60150338,-3.147,-0.19661,2.1799,2.8504,4.189,1.6684,0.42866,0.63765,4.5235,0.84004
12,105.176944,73.43849662,-46.86305601,-78.60150338,3.0864,-2.2502,2.8897,2.3556,3.7268,-2.4153,-2.4969,-1.4747,-1.7219,0.13183
14,130.6630749,73.43849662,-21.37692511,-78.60150338,-0.33117,-0.1596,-0.60157,-4.87,2.0727,-4.8962,-1.9903,4.053,2.3017,4.0676
15,102.6655533,73.43849662,-49.37444667,-78.60150338,2.5263,-1.894,1.8839,4.7814,1.6058,-3.1291,4.3592,0.89092,3.928,2.687
17,99.07851378,73.43849662,-52.96148622,-78.60150338,1.4822,-2.4692,-3.6473,-2.3822,1.1939,-1.2827,-4.3442,2.4879,2.2985,-1.2268
19,135.0489347,73.43849662,-16.9910653,-78.60150338,-4.3952,-2.2589,-1.4777,-2.312,-1.3687,-1.0136,4.0971,-4.9275,-1.3819,4.0884
22,132.0495751,73.43849662,-19.99042492,-78.60150338,3.1929,4.8505,-0.33476,2.4589,-4.1438,3.6505,1.6415,3.2949,1.2555,-0.6479
25,49.68267747,49.68267747,-102.3573225,-102.3573225,0.35896,-0.3715,-3.4777,4.5356,-1.3693,-2.7973,2.1008,0.5282,3.5398,0.88387
28,109.831231,49.68267747,-42.20876898,-102.3573225,-2.5321,3.6647,-4.5153,0.28428,-4.2644,3.6969,-0.85201,-2.0026,-4.0821,3.0891
31,188.5727835,49.68267747,36.53278354,-102.3573225,3.3035,2.6214,2.177,-3.0418,-0.6834,-1.0843,4.9952,-0.76439,4.5506,-3.0015
35,31.47674565,31.47674565,-120.5632543,-120.5632543,-1.1249,1.2475,-1.0494,0.57535,0.61115,-1.6599,-1.9902,-0.43444,-0.92636,4.6189
39,115.4120057,31.47674565,-36.62799429,-120.5632543,-4.1891,-2.7575,-0.14248,0.70319,-1.935,-4.8685,0.15392,2.5831,-0.68044,2.6085
44,101.9837708,31.47674565,-50.05622923,-120.5632543,-1.6728,1.5814,-0.93126,-3.2664,1.4785,-4.0515,-2.7082,1.1024,-3.1659,2.4631
50,131.343486,31.47674565,-20.69651401,-120.5632543,-2.3369,0.061091,-1.9664,-5.0,-2.3594,-3.5513,-1.3699,-4.1451,-0.43393,3.8652
56,39.66288253,31.47674565,-112.3771175,-120.5632543,0.18103,0.65127,0.16894,4.3042,0.93998,-1.8403,-3.6545,-1.0511,-0.69151,5.0
63,97.72014825,30.57186568,-54.31985175,-121.4681343,-0.59191,0.86554,0.90594,-2.8935,4.7783,-0.83242,0.88335,-1.5723,-3.4952,2.9327
70,89.08330174,30.57186568,-62.95669826,-121.4681343,5.0,-3.113,-3.9438,1.4989,1.3332,-1.4316,-1.0462,2.756,1.0946,-1.1773
79,86.20954438,30.57186568,-65.83045562,-121.4681343,-2.631,-2.0102,2.2417,3.0053,3.065,-2.6106,0.9499,2.1677,1.4271,0.14897
89,103.6776939,16.73759035,-48.36230608,-135.3024096,1.8002,3.023,3.7648,5.0,4.9573,3.6479,-4.2985,0.46415,0.0,4.3959
100,126.6084749,16.73759035,-25.43152515,-135.3024096,2.1597,5.0,0.48131,-0.031174,-3.8633,-3.0655,-3.4166,-4.5651,3.4868,5.0
112,67.9110722,16.73759035,-84.1289278,-135.3024096,-0.018113,1.0834,-0.43795,2.2804,-1.0865,-1.8454,-5.0,3.6604,0.1019,4.0337
125,24.08398461,14.22344681,-127.9560154,-137.8165532,-1.4421,2.4925,-0.66875,5.0,1.2822,1.002,0.71852,0.94352,0.716,3.8962
141,39.28426673,14.22344681,-112.7557333,-137.8165532,-0.12804,1.7715,0.031905,2.5803,2.9269,-0.34613,-1.2509,2.3761,-1.5562,1.6034
158,23.64351694,14.22344681,-128.3964831,-137.8165532,-2.3521,-0.21714,-0.17393,3.2667,1.9462,-0.0037762,-1.266,0.047738,0.4065,2.8645
177,39.11292115,14.22344681,-112.9270788,-137.8165532,1.162,2.6598,0.19782,4.2109,3.2176,1.8736,1.4785,-2.5978,-0.30617,4.7803
199,28.27194817,14.22344681,-123.7680518,-137.8165532,0.0,3.3027,-3.7161,3.1174,2.2004,2.9031,-1.5346,-3.3359,-1.3419,4.7133
223,13.34901441,13.34901441,-138.6909856,-138.6909856,-0.51886,1.7203,-4.1573,2.7175,2.4573,-0.0060705,-2.4196,0.27331,2.7846,0.6865
251,30.99706597,13.34901441,-121.042934,-138.6909856,2.988,2.5771,-5.0,3.0834,1.6688,0.62818,-3.8673,-1.0244,3.2602,1.2578
281,41.49128313,13.34901441,-110.5487169,-138.6909856,-2.1271,-1.5342,-5.0,5.0,1.2644,-1.3264,0.5523,-3.2368,1.3036,-0.1514
316,42.00560065,13.34901441,-110.0343993,-138.6909856,-2.3953,-1.1679,-5.0,4.4234,-0.068127,2.4772,-4.1787,0.44512,2.9298,1.9049
354,57.52434884,8.350616482,-94.51565116,-143.6893835,1.8781,5.0,-4.0174,2.4593,-0.29935,-1.4396,-5.0,-2.094,3.3914,0.83509
398,65.21642057,6.992805912,-86.82357943,-145.0471941,-5.0,-0.064241,-0.83704,1.0649,2.6864,-3.1747,0.91958,-0.97188,-1.6687,2.2112
446,17.42361875,6.992805912,-134.6163813,-145.0471941,-1.3842,2.1035,-2.1709,3.9695,2.9663,-0.47461,2.1004,0.61686,0.56188,3.4036
501,11.85271995,6.992805912,-140.18728,-145.0471941,-0.50029,1.0101,-2.9249,4.0676,1.2353,0.041331,-2.6589,0.28189,-0.5044,2.798
562,16.79813949,4.544487952,-135.2418605,-147.495512,0.87944,0.54774,-3.653,1.8264,3.0004,0.84339,0.95294,-3.1541,2.6405,2.4868
630,19.70413518,4.52522364,-132.3358648,-147.5147764,1.163,1.5092,-3.6677,2.1974,3.4401,-1.1032,-1.504,1.4026,-1.3631,4.3467
707,20.16712283,3.396688445,-131.8728772,-148.6433116,-1.8277,2.9118,-1.9731,4.1725,-0.081701,-0.87894,-1.3976,-0.14632,-0.18894,3.035
794,12.56844094,2.800121165,-139.4715591,-149.2398788,-0.77567,1.0905,-3.992,3.0324,5.0,-0.44049,-2.2197,0.81242,0.93812,2.6383
891,5.885788078,1.620589989,-146.1542119,-150.41941,-2.1752,0.35877,-3.6843,3.2801,2.2533,-0.32284,-0.28681,-0.6632,1.5395,2.8115
1000,3.679171837,0.8079145023,-148.3608282,-151.2320855,-0.62383,0.53491,-3.5141,3.7319,1.556,0.14924,-0.9415,-0.7994,1.8608,2.2501
1122,20.96233335,0.8051414595,-131.0776667,-151.2348585,-0.87045,2.0098,-2.563,4.9224,2.1599,-0.50326,1.7326,-3.5816,1.3638,3.1215
1258,11.6286293,0.3876068324,-140.4113707,-151.6523932,-1.6601,0.33728,-3.7731,1.9555,2.335,-0.62251,-3.2434,-0.11828,1.536,3.097
1412,3.549510813,0.3157551317,-148.4904892,-151.7242449,-1.7662,1.8129,-3.7783,3.968,2.6131,0.26408,-1.2439,-0.050664,1.2732,3.6264
1584,3.250146282,0.1472339747,-148.7898537,-151.892766,-0.063335,1.7538,-2.7589,3.2825,2.128,0.16072,-0.76754,0.51491,1.8972,3.5664
1778,14.67980399,0.1234534673,-137.360196,-151.9165465,-0.25766,2.9868,-3.7142,2.4427,2.4944,-2.6713,-1.7222,-2.1576,1.347,2.6819
1995,0.8857495135,0.07955877537,-151.1542505,-151.9604412,-0.91044,1.444,-3.9689,3.0984,2.4658,0.11342,-0.8314,-0.7702,0.88263,3.6772
2238,0.116997264,0.07223177304,-151.9230027,-151.9677682,-0.32356,1.5449,-3.9853,3.065,2.3148,0.1948,-0.88379,-0.77923,1.5183,3.6306
2511,1.169796297,0.03946999903,-150.8702037,-152.00053,-0.34382,1.3392,-4.0228,3.3358,2.2739,0.18762,-0.91489,-1.7599,1.5009,3.4878
2818,4.052162617,0.02621952721,-147.9878374,-152.0137805,-0.2339,3.059,-3.9533,3.2618,2.3692,0.2303,-1.0639,-1.7442,1.4893,2.987
3162,0.9656402854,0.02074275808,-151.0743597,-152.0192572,-0.81363,1.0028,-3.7271,3.3866,2.5368,-0.3907,-0.76312,-0.78852,1.4684,3.1433
3548,2.792983577,0.01498323212,-149.2470164,-152.0250168,0.52391,1.4142,-4.0843,3.6091,2.3814,-1.2739,-0.79775,-0.78109,1.5162,3.5078
3981,0.2043036486,0.003025383467,-151.8356964,-152.0369746,-0.29052,1.4929,-3.9041,3.2787,2.3104,0.56419,-0.97346,-0.74472,1.553,3.4431
4466,0.005543202048,0.001606830211,-152.0344568,-152.0383932,-0.30082,1.3933,-3.9469,3.3074,2.4278,0.15061,-0.85309,-0.74353,1.5179,3.4775
5011,0.01443094423,0.0008736847229,-152.0255691,-152.0391263,-0.27604,1.4143,-3.9437,3.2969,2.4077,0.11898,-0.85074,-0.59294,1.5107,3.4973
5623,0.000643563828,0.0001611005892,-152.0393564,-152.0398389,-0.25747,1.4272,-3.9402,3.3034,2.4225,0.15836,-0.87202,-0.70262,1.5078,3.472
6309,0.005513413217,9.392362861e-05,-152.0344866,-152.0399061,-0.26576,1.4336,-3.8641,3.3022,2.4226,0.14938,-0.91579,-0.68434,1.4969,3.4768
7079,0.01233966713,1.708876394e-05,-152.0276603,-152.0399829,-0.26538,1.4225,-3.9265,3.4067,2.4202,0.15462,-0.88197,-0.70981,1.4995,3.493
7943,0.0001510819306,5.227939539e-06,-152.0398489,-152.0399948,-0.26915,1.4257,-3.9234,3.2968,2.4177,0.15129,-0.87657,-0.71244,1.5007,3.4813
8912,0.0001263367186,1.013588928e-06,-152.0398737,-152.039999,-0.25965,1.4237,-3.925,3.2959,2.4185,0.15049,-0.87036,-0.70195,1.5006,3.4795
10000,3.249327364e-06,2.358423785e-07,-152.0399968,-152.0399998,-0.26728,1.4234,-3.926,3.2962,2.4183,0.15011,-0.87821,-0.70064,1.5001,3.4811
11220,7.539722083e-05,1.667362426e-08,-152.0399246,-152.04,-0.26737,1.4154,-3.9249,3.2971,2.4191,0.15102,-0.87845,-0.69999,1.4999,3.4811
11920,6.985317214e-09,6.985317214e-09,-152.04,-152.04,-0.26715,1.424,-3.9248,3.2968,2.4192,0.1504,-0.87838,-0.70084,1.5,3.4808
1,108.1485557,108.1485557,82.89855574,82.89855574,-1.1955,-0.4398,4.7524,-1.0927,0.23986,0.22075,3.0133,-0.91557,0.472,-0.79484
2,101.3510921,101.3510921,76.1010921,76.1010921,3.6179,-2.1512,-2.6995,-0.22694,2.9619,-3.0635,3.282,4.342,3.8595,-1.3247
3,73.25898861,73.25898861,48.00898861,48.00898861,2.2204,0.14538,1.0452,-3.7352,2.7577,3.6611,-2.6556,4.9817,2.2478,-1.7069
4,173.812494,73.25898861,148.562494,48.00898861,-1.9211,4.1196,0.95993,1.9106,-2.047,-2.2064,0.17964,1.153,-1.6032,4.5035
5,154.9152621,73.25898861,129.6652621,48.00898861,2.7907,4.1057,1.6486,0.8443,-2.0117,3.8025,4.7381,1.7606,2.7427,1.0014
6,90.22830809,73.25898861,64.97830809,48.00898861,3.4279,-1.7958,-3.8825,-4.2988,-2.3178,2.713,1.0221,-3.679,-2.7908,-1.3953
7,71.71664309,71.71664309,46.46664309,46.46664309,-0.69695,-3.4819,-0.94082,-2.4221,-0.10531,1.6456,-0.0055369,1.341,3.0668,-4.1256
8,86.33913995,71.71664309,61.08913995,46.46664309,4.9627,-2.6286,2.2094,1.7624,-1.6066,-3.4948,-0.027467,-0.76542,2.9297,-2.9735
10,163.4366713,71.71664309,138.1866713,46.46664309,-4.9061,2.6022,4.3478,2.7066,-0.60174,-1.5899,-2.2958,-3.9844,-0.76973,-4.5652
11,190.8538112,71.71664309,165.6038112,46.46664309,-3.9352,-0.39521,-4.9903,1.907,-3.2888,-0.1369,2.6814,1.947,1.9747,1.6888
12,158.3301246,71.71664309,133.0801246,46.46664309,-1.1693,3.3462,3.826,-1.5862,-1.4998,2.2238,3.2371,-0.38063,3.5463,2.997
14,219.2795756,71.71664309,194.0295756,46.46664309,3.6707,-4.6226,-0.57934,4.1779,-4.8228,-1.8635,-3.2958,3.8276,2.2093,4.291
15,79.66736112,71.71664309,54.41736112,46.46664309,-2.8773,2.3348,-2.1817,-2.6777,-0.87616,1.6065,-3.8423,-1.4309,4.505,-3.7885
17,95.9665128,71.71664309,70.7165128,46.46664309,1.3752,-3.3048,0.94293,3.5848,-1.2589,-3.0441,-2.5683,0.77509,1.1777,-1.7963
19,82.36806543,71.71664309,57.11806543,46.46664309,4.1141,0.33993,2.9865,1.9741,4.3864,-2.5033,-1.2054,3.3114,4.5553,-2.2205
22,102.6159334,71.27012891,77.36593337,46.02012891,4.9889,4.8555,-4.9767,0.71,1.0303,0.84883,-4.8474,0.059691,3.3995,3.8498
25,161.3552464,71.27012891,136.1052464,46.02012891,-2.663,-2.7224,1.9302,-2.3433,-1.4186,-0.56339,-0.31496,4.696,-1.2613,2.151
28,140.969527,71.27012891,115.719527,46.02012891,-3.9538,-3.1925,-4.7352,1.0565,0.72816,-4.0152,-3.5253,0.82281,-2.6659,-1.2751
31,131.0883872,71.27012891,105.8383872,46.02012891,-0.33746,0.60052,3.4673,1.1159,-1.1638,4.4378,-1.339,-3.85,-3.3403,0.97392
35,41.99623238,41.99623238,16.74623238,16.74623238,2.6866,3.4958,-4.0719,-1.3557,0.90918,-0.29084,-0.21189,1.2146,-0.15266,-0.91024
39,92.10587333,41.99623238,66.85587333,16.74623238,0.2893,1.236,0.84736,-0.47787,-2.9667,3.2001,-4.9048,-4.5954,4.1884,-1.8356
44,173.2478056,41.99623238,147.9978056,16.74623238,-0.05948,0.9891,-4.0401,2.6464,-4.3132,1.9176,-2.3696,1.0324,-2.21,4.1986
50,62.1392645,41.99623238,36.8892645,16.74623238,0.093934,2.0549,-0.65225,-2.2934,0.5763,-2.023,-1.3234,-5.0,-3.0621,-5.0
56,71.04625554,41.99623238,45.79625554,16.74623238,-0.79326,4.3777,-2.3854,-3.4487,-0.30325,0.46297,0.039968,1.3713,2.98,-1.1026
63,97.4310765,40.40571059,72.1810765,15.15571059,0.87799,5.0,-2.0965,0.87665,1.54,1.4759,-2.9122,1.4192,-3.7465,1.7357
70,43.1380638,40.40571059,17.8880638,15.15571059,4.4263,1.2132,-3.4937,-1.0769,5.0,-2.8707,-0.086147,1.9103,1.4422,-0.11921
79,66.60918048,40.40571059,41.35918048,15.15571059,4.8444,5.0,-4.1526,2.0496,2.0333,0.92064,-0.99476,-4.688,-0.24401,-5.0
89,124.8535129,25.25984533,99.60351293,0.00984532914,3.7633,2.613,-4.6356,3.2929,5.0,-4.6082,-2.2504,4.2941,-3.188,-2.9758
100,26.85365442,25.25984533,1.603654417,0.00984532914,3.2355,-0.43387,-0.11834,0.25751,1.1132,-0.20795,-4.814,-0.32574,-0.056687,-4.6004
112,25.39109337,16.53353062,0.1410933665,-8.716469376,4.1629,0.0,-2.2875,-2.2639,-1.1401,-0.91329,-3.8315,-1.1966,0.20816,-2.3015
125,79.80250754,16.53353062,54.55250754,-8.716469376,2.0389,-3.1396,-2.5019,-0.82949,4.1663,-3.2134,-5.0,4.3534,-0.13683,-4.4577
141,20.6531796,16.53353062,-4.596820401,-8.716469376,4.1271,0.0,-0.32908,-1.0748,2.1447,-2.7324,-2.8652,-4.6298,2.2487,-3.3308
158,53.79879979,13.32854476,28.54879979,-11.92145524,5.0,-2.7392,-4.0588,0.33403,3.5668,-0.79817,-4.142,-4.0525,5.0,-5.0
177,60.18278774,13.32854476,34.93278774,-11.92145524,4.0204,0.99997,-5.0,-4.1212,1.4612,-5.0,-5.0,-0.50874,-1.1909,-3.8943
199,66.2787556,13.32854476,41.0287556,-11.92145524,4.5222,1.164,-0.20286,-4.6616,-2.3867,-2.7125,-5.0,-5.0,2.6368,-2.7502
223,52.9836375,11.6950311,27.7336375,-13.5549689,4.6049,3.3674,-1.7521,-4.2507,-1.1436,-1.7787,-0.91998,0.37044,4.5165,-2.8665
251,16.95181309,5.393383072,-8.298186906,-19.85661693,3.8998,2.3296,1.2521,-2.0199,4.7385,0.29586,-1.8118,-0.55014,2.4388,-3.8077
281,9.842540781,5.393383072,-15.40745922,-19.85661693,4.8964,1.0171,-1.6842,-2.855,4.2429,-0.81536,-1.7612,-1.4468,0.19258,-0.62682
316,32.656142,5.393383072,7.406141997,-19.85661693,5.0,-4.1849,-2.0585,-2.3915,2.3781,-2.0106,-3.8693,-2.4948,0.94923,-2.7909
354,21.97103431,5.393383072,-3.278965693,-19.85661693,4.285,-2.3325,-1.4569,-3.4801,4.3535,2.1594,-4.2112,-2.1517,2.1009,-1.6857
398,42.43421207,3.963413531,17.18421207,-21.28658647,3.4386,2.9976,-0.20437,-0.70761,0.94854,-3.6707,-3.8441,0.98103,-0.16436,-0.90519
446,72.61282264,3.72953316,47.36282264,-21.52046684,4.2782,5.0,-4.4194,0.0,3.0049,-4.5767,-2.7816,1.1965,4.4039,-3.4901
501,11.31336327,2.873963328,-13.93663673,-22.37603667,4.7831,1.666,-2.0139,-2.7254,4.1551,2.4019,-2.1615,-1.6894,0.2744,-2.7705
562,12.15451737,2.873963328,-13.09548263,-22.37603667,4.3975,2.8867,-0.92979,-3.0541,3.9807,-0.12182,-2.9192,-0.46262,0.96545,-0.99872
630,11.58041226,2.873963328,-13.66958774,-22.37603667,4.0809,0.77974,-2.0538,-2.0536,4.9433,0.24865,-2.0806,0.28381,3.1935,-2.6787
707,6.322914496,2.324109498,-18.9270855,-22.9258905,4.5432,1.3021,-0.6654,-1.5498,3.188,1.4822,-2.9757,-1.689,0.38727,-2.0119
794,31.80729092,2.148197368,6.55729092,-23.10180263,4.1833,2.4558,-1.9221,-0.6426,-1.2158,-0.082643,-1.445,-1.5937,1.8998,-4.6271
891,21.46004282,2.082268279,-3.789957183,-23.16773172,3.7862,0.20959,-1.0331,-0.045721,0.0,-0.44638,-3.3715,-3.3896,0.57133,-1.3167
1000,7.121720268,2.082268279,-18.12827973,-23.16773172,4.4839,0.28526,-3.4531,-2.3911,4.1443,-0.73562,-1.6349,-1.81,0.84846,-2.5402
1122,10.42842925,1.862429554,-14.82157075,-23.38757045,4.1266,1.5765,-3.729,-1.4644,3.255,-0.12686,-4.2162,-1.4752,1.1838,-2.1107
1258,11.58150555,1.366770342,-13.66849445,-23.88322966,4.578,0.17313,-4.1338,-2.1063,3.5968,0.52204,-1.8482,-0.57381,1.1321,-1.8755
1412,5.544453697,1.15266752,-19.7055463,-24.09733248,4.4185,0.32753,-1.0126,-2.0416,3.535,0.01306,-2.7513,-3.9146,1.0489,-2.657
1584,1.613458861,0.3212045258,-23.63654114,-24.92879547,3.3123,0.40003,-0.92907,-2.9311,3.6671,-0.40415,-2.2271,-2.2648,1.1189,-2.9706
1778,5.285612026,0.3212045258,-19.96438797,-24.92879547,3.6882,0.56807,-2.9917,-2.0423,2.8551,-1.3722,-2.677,-2.6511,0.82664,-2.7866
