evaluation,fitness,best_fitness,measured_fitness,best_measured_fitness,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10
44,27995361.47,190031.9464,27995273.58,189944.0564,5.0,-0.30849,4.6096,5.0,1.4791,1.3564,-2.7917,3.4807,-1.0315,-1.9905
50,5403304.982,190031.9464,5403217.092,189944.0564,1.5257,-2.5285,-1.0651,-5.0,5.0,-0.8187,-2.5683,-0.45234,1.034,1.9699
56,24570467.49,190031.9464,24570379.6,189944.0564,2.373,0.42649,4.3524,1.9536,0.084975,-0.90117,-3.1147,0.37922,-0.66039,-1.5462
63,4533853.774,190031.9464,4533765.884,189944.0564,4.7581,-2.8558,0.012821,-5.0,5.0,5.0,-3.6863,-3.4037,-1.3647,1.8202
70,1734871.903,190031.9464,1734784.013,189944.0564,0.52793,1.6917,-4.9977,2.5,1.0583,1.4494,-4.013,-4.9564,-2.4381,3.4516
79,65951574.4,190031.9464,65951486.51,189944.0564,5.0,-1.3994,0.50121,0.78508,1.4527,-0.43674,-4.3074,-1.1135,-3.083,-4.8774
89,3329419.221,190031.9464,3329331.331,189944.0564,3.2684,-5.0,0.2826,5.0,3.6314,0.44148,-5.0,1.0985,-4.8567,5.0
100,1885556.843,190031.9464,1885468.953,189944.0564,-3.1598,-5.0,5.0,-1.9116,3.8489,4.8887,-0.82656,-2.9342,-0.77041,2.8988
112,1449791.376,190031.9464,1449703.486,189944.0564,3.9591,1.9867,1.8815,-0.017866,3.2741,-0.89381,-5.0,-2.1076,-3.7143,2.6836
125,646372.5116,190031.9464,646284.6216,189944.0564,1.1572,-2.0788,0.11119,1.5255,4.5185,3.1631,2.9613,0.85134,-3.4492,3.6647
141,1486157.852,137846.141,1486069.962,137758.251,4.5515,-5.0,5.0,4.9991,3.7043,0.83908,0.50354,1.8177,-5.0,3.7594
158,6982369.943,137846.141,6982282.053,137758.251,3.689,-1.3272,1.6053,0.87272,3.8091,-1.6047,-1.2951,0.15317,0.76768,1.2601
177,2388752.417,137846.141,2388664.527,137758.251,4.8032,2.919,-3.96,3.2947,0.77971,1.6635,4.0849,0.63699,-5.0,2.613
199,2610823.596,137846.141,2610735.706,137758.251,4.7296,-0.71773,3.3375,4.6569,2.4754,1.9423,0.97814,2.1257,-1.5073,5.0
223,771897.5353,137846.141,771809.6453,137758.251,4.921,-1.0442,0.46968,3.8226,-1.5621,0.97736,2.464,3.598,-2.1872,2.9609
251,1215270.928,137846.141,1215183.038,137758.251,4.8934,0.79584,-0.35736,3.1863,-3.3238,3.6403,0.42544,4.9051,-1.439,2.9422
281,1992250.136,137846.141,1992162.246,137758.251,1.4692,-0.6328,-1.2496,1.8856,5.0,2.558,-0.72512,0.0,-0.80721,2.3601
316,209255.3639,137846.141,209167.4739,137758.251,5.0,-3.3632,1.3777,0.21696,-3.828,-0.88275,0.74433,0.76391,-2.3604,3.211
354,242782.8799,119480.4045,242694.9899,119392.5145,2.9545,-2.6739,4.0592,3.633,0.924,-0.54598,-3.7707,1.7076,-2.1069,3.01
398,1739404.062,100675.7262,1739316.172,100587.8362,3.7412,2.2798,2.3726,3.9414,-2.6863,-1.9417,-1.3718,2.4716,-4.967,4.0753
446,329700.3157,94777.5242,329612.4257,94689.6342,4.8986,-0.44463,-2.1365,5.0,0.21465,1.3626,-3.1332,2.7097,-2.9339,3.0048
501,151090.8631,80621.71413,151002.9731,80533.82413,4.7784,-2.9222,0.99387,5.0,2.693,0.6668,-1.8573,1.0651,-2.1366,3.1618
562,2893357.394,80621.71413,2893269.504,80533.82413,4.8347,-0.13045,1.5135,4.0259,2.4085,-1.768,0.28594,2.8502,-1.7354,1.9631
630,134684.4186,67977.41055,134596.5286,67889.52055,4.6331,-0.38513,-1.0126,5.0,-0.18419,-0.67821,-0.79807,0.85575,-2.5393,3.6743
707,597215.3532,67977.41055,597127.4632,67889.52055,4.5953,-0.63479,5.0,4.9578,0.0,4.4275,-4.8144,-0.97869,-2.9548,2.9953
794,200296.6715,63114.62173,200208.7815,63026.73173,4.7884,-0.25273,-1.1631,4.5463,2.063,2.8137,-1.8608,2.9528,-2.4019,3.6424
891,75030.10222,43754.13933,74942.21222,43666.24933,4.9544,-0.29688,3.1012,3.2115,-1.2822,0.59432,-2.2346,1.2271,-3.0648,3.4967
1000,107084.059,28071.24886,106996.169,27983.35886,5.0,-1.4782,-1.7506,5.0,-2.0329,1.6483,-2.0986,1.8006,-2.8094,3.1799
1122,55667.31404,12692.52513,55579.42404,12604.63513,5.0,-5.0,1.5973,4.0991,-5.0,-0.18485,-3.2974,1.2151,-2.7737,3.2537
1258,314029.7674,10800.74668,313941.8774,10712.85668,4.877,-5.0,2.4529,5.0,-4.2411,-1.9649,-1.8923,0.88374,-2.691,3.9402
1412,2314755.677,7336.978299,2314667.787,7249.088299,5.0,-0.92494,-1.3274,5.0,-1.2963,-2.7338,-3.2806,0.32839,-1.984,5.0
1584,64390.22149,5878.556849,64302.33149,5790.666849,4.8747,-2.1576,1.4619,3.7616,-5.0,-0.59018,-0.8633,1.9284,-2.6008,3.4829
1778,45885.98495,5878.556849,45798.09495,5790.666849,4.877,-0.11029,2.4077,2.9316,-5.0,-0.31236,-3.1485,1.7485,-2.4,3.2571
1995,12531.67817,5608.255068,12443.78817,5520.365068,4.8517,-2.3192,2.1471,3.757,-4.7981,-0.75163,-3.1747,1.8541,-2.5078,3.4181
2238,13213.91177,3538.564925,13126.02177,3450.674925,4.9326,1.4434,2.2584,3.053,-3.6369,-0.87404,-2.6869,1.8869,-2.6362,3.4549
2511,5636.855269,3538.564925,5548.965269,3450.674925,4.8909,1.5568,1.9143,3.4208,-3.9619,-0.22803,-2.6237,1.3702,-2.5038,3.4365
2818,18046.53534,233.5682688,17958.64534,145.6782688,4.8975,4.5056,3.5129,-2.8298,-1.9204,-0.45585,-3.3019,1.4215,-2.3195,3.5036
3162,23296.25668,205.9043233,23208.36668,118.0143233,4.8929,5.0,4.2388,-1.668,-2.8497,-0.22232,-3.1869,1.484,-2.6014,3.5816
3548,295562.8035,98.32041433,295474.9135,10.43041433,4.8741,5.0,1.7276,-2.5245,-2.7021,-0.46813,-2.5065,0.97392,-2.6804,2.8812
3981,1191.210624,40.13416807,1103.320624,-47.75583193,4.8832,4.535,1.4655,-3.1481,-3.059,-0.13305,-3.0072,1.3744,-2.5383,3.4425
4466,866.9771764,38.73434287,779.0871764,-49.15565713,4.8631,4.7121,2.5259,-1.9426,-3.0178,-0.61711,-2.9603,1.5016,-2.6085,3.4301
5011,89.66112887,31.62613814,1.77112887,-56.26386186,4.8977,4.6576,1.6806,-2.2064,-3.0449,-0.61711,-2.9243,1.4771,-2.5468,3.4227
5623,67.62779045,25.18891034,-20.26220955,-62.70108966,4.9074,4.4118,1.4092,-2.3015,-3.006,-0.69315,-2.9703,1.4837,-2.5543,3.4297
6309,23.91252113,22.32211472,-63.97747887,-65.56788528,4.9139,3.829,1.491,-2.1172,-3.0782,-0.62713,-2.9511,1.4636,-2.5477,3.4295
7079,26.4319101,19.44803947,-61.4580899,-68.44196053,4.6483,3.528,1.3096,-2.1282,-3.0705,-0.58881,-2.9762,1.464,-2.5473,3.4298
7943,18.18578576,0.7670330342,-69.70421424,-87.12296697,0.80635,3.7929,1.9669,-2.1536,-3.0733,-0.65365,-2.9359,1.4624,-2.5477,3.4295
8912,0.148245651,0.1184463666,-87.74175435,-87.77155363,0.16569,3.5885,1.2657,-2.11,-3.0777,-0.61971,-2.954,1.4661,-2.5458,3.4296
10000,0.3084938845,0.009263912008,-87.58150612,-87.88073609,0.17214,3.5765,1.289,-2.1502,-3.0825,-0.62142,-2.9561,1.4667,-2.5464,3.4296
11220,0.009448216006,0.0006601656988,-87.88055178,-87.88933983,0.25957,3.6513,1.247,-2.103,-3.0829,-0.62201,-2.9548,1.4656,-2.5465,3.4296
12589,0.0009356217705,0.0001452683639,-87.88906438,-87.88985473,0.24599,3.6455,1.253,-2.1099,-3.0818,-0.62162,-2.9552,1.4657,-2.5464,3.4296
14125,9.964347414e-05,1.091176341e-05,-87.88990036,-87.88998909,0.23979,3.644,1.2496,-2.1094,-3.0822,-0.62146,-2.9552,1.4656,-2.5464,3.4296
15848,6.388567911e-05,8.965212288e-07,-87.88993611,-87.8899991,0.2408,3.6468,1.2496,-2.1091,-3.0822,-0.62159,-2.9552,1.4656,-2.5464,3.4296
17782,1.342777978e-07,9.97138585e-08,-87.88999987,-87.8899999,0.23928,3.6456,1.2496,-2.1096,-3.0824,-0.6216,-2.9552,1.4656,-2.5464,3.4296
19056,6.76578793e-09,6.76578793e-09,-87.88999999,-87.88999999,0.23926,3.6456,1.2496,-2.1096,-3.0824,-0.6216,-2.9552,1.4656,-2.5464,3.4296
19080,1.940746586e-08,6.76578793e-09,-87.88999998,-87.88999999,0.23926,3.6456,1.2496,-2.1096,-3.0824,-0.6216,-2.9552,1.4656,-2.5464,3.4296
1,20722960.27,20722960.27,20723280.46,20723280.46,1.6321,2.8612,-0.78892,2.6779,4.2741,3.4129,4.1211,-4.5001,-3.428,4.3343
2,4932559.145,4932559.145,4932879.335,4932879.335,2.9659,4.6813,1.592,2.7198,-4.9438,-0.80672,4.4867,-2.5657,0.17337,-1.4336
3,32856609.07,4932559.145,32856929.26,4932879.335,-3.1394,4.6509,-0.44177,-2.9111,-4.8928,2.2245,1.2291,2.2262,2.2081,4.8557
4,24529990.37,4932559.145,24530310.56,4932879.335,2.9302,-4.8765,-1.5836,-2.9345,-0.71108,3.8287,0.52455,-3.1692,-4.4488,4.796
5,10205344.99,4932559.145,10205665.18,4932879.335,-1.4957,-4.641,-3.3511,2.5541,0.40124,-4.7105,-3.9708,1.2399,2.0712,-1.5862
6,7431172.027,4932559.145,7431492.217,4932879.335,0.50782,1.6139,0.88062,-4.7288,-2.1232,4.9698,4.2941,3.0914,1.6227,-0.99845
7,2643604.503,2643604.503,2643924.693,2643924.693,-2.4979,-3.4307,4.6002,-4.3829,-4.7651,-0.68905,-4.6829,-2.7106,-3.872,-1.4941
8,22204977.76,2643604.503,22205297.95,2643924.693,4.5573,1.5516,0.51194,-1.0491,-1.5388,1.7154,-3.05,-0.11626,-4.524,-4.8749
10,12501072.47,2643604.503,12501392.66,2643924.693,1.3851,-2.4424,4.7989,1.1336,-2.7203,-4.251,1.0328,2.4216,-0.68224,3.0237
11,10188306.94,2643604.503,10188627.13,2643924.693,-0.089678,0.6984,-4.0335,3.2693,4.7864,-2.3691,-0.077937,3.3354,-0.41354,2.273
12,2975625.96,2643604.503,2975946.15,2643924.693,2.0318,-3.038,1.245,2.6127,-4.7259,2.102,3.0795,4.7866,-4.7905,-0.92505
14,15096141.67,2643604.503,15096461.86,2643924.693,2.2585,-4.5741,3.9289,2.533,2.731,-0.94635,-4.7234,2.222,3.7858,-1.1896
15,15635863.22,2643604.503,15636183.41,2643924.693,4.975,3.9516,-4.2501,4.039,-2.8261,-1.7018,4.003,1.7952,4.7562,0.28766
17,1635634.699,1635634.699,1635954.889,1635954.889,1.8845,2.9286,-3.8692,-1.4169,4.7765,-1.6949,1.6319,2.3917,-1.7785,-0.46773
19,3441642.247,1635634.699,3441962.437,1635954.889,4.3155,-0.85622,-0.49205,1.7042,-4.3481,1.1673,-4.6036,-3.2788,-3.2245,-1.7186
22,4077625.27,1635634.699,4077945.46,1635954.889,4.2319,-0.725,-4.2118,-2.7821,4.2221,4.9463,1.369,-0.57498,0.35072,0.66303
25,32785965.81,1635634.699,32786286.0,1635954.889,-1.6976,0.76339,1.1002,4.7755,1.9649,0.46501,3.3402,1.4014,4.7289,4.0033
28,23291694.52,1599687.269,23292014.71,1600007.459,-0.19284,-3.1144,2.6137,4.887,-2.0446,3.8689,-4.6701,-4.3897,-4.0416,4.5891
31,17331939.69,1599687.269,17332259.88,1600007.459,2.763,-0.71181,-2.8067,4.6053,2.3664,-2.8651,-1.2239,4.6047,-4.3634,3.7084
35,5766633.667,1599687.269,5766953.857,1600007.459,-3.5151,1.0076,-1.3385,0.55422,-1.9082,-4.1503,-1.0678,2.5803,-2.5276,-2.2632
39,28864624.0,1599687.269,28864944.19,1600007.459,3.993,4.3191,-1.3461,-2.4792,-3.5265,-3.5667,2.5706,-1.5717,1.9858,4.5507
44,30058613.39,834129.1293,30058933.58,834449.3193,1.0157,-5.0,1.8568,0.28233,2.4722,5.0,5.0,-0.5165,0.55116,5.0
50,3772082.096,834129.1293,3772402.286,834449.3193,-3.3856,-5.0,5.0,0.91549,1.7793,-5.0,4.0566,-0.7158,-3.3628,-1.9763
56,29836354.97,834129.1293,29836675.16,834449.3193,3.739,-1.8703,3.2579,5.0,0.10017,-3.1193,0.52921,-3.9413,2.0787,-5.0
63,1260799.765,834129.1293,1261119.955,834449.3193,0.16243,1.0804,-1.7952,4.2887,0.062,1.9571,3.2838,1.4819,-5.0,-0.72074
70,14447544.61,299527.5417,14447864.8,299847.7317,-1.1897,-0.28927,-2.0044,0.43714,4.9191,-2.0113,-5.0,5.0,-2.5149,-3.5556
79,3167230.817,299527.5417,3167551.007,299847.7317,-1.007,-0.68089,0.85653,2.5208,-5.0,-5.0,5.0,2.4871,-3.0142,1.2459
89,11833086.95,299527.5417,11833407.14,299847.7317,-0.29319,0.53118,5.0,3.125,0.43634,0.39689,0.0,-0.28289,-0.73886,3.0515
100,12140612.54,299527.5417,12140932.73,299847.7317,-2.8346,0.67008,1.2795,0.01711,4.0353,1.065,-3.6788,1.9879,0.38549,-3.0322
112,12196015.59,299527.5417,12196335.78,299847.7317,0.075195,-4.5732,5.0,2.47,-3.0606,2.4455,0.25409,-2.1026,1.155,2.4142
125,724554.418,265072.0016,724874.608,265392.1916,3.3181,2.2822,4.7952,5.0,-2.7402,5.0,-1.7047,-5.0,-3.2578,-0.014923
141,1296000.574,265072.0016,1296320.764,265392.1916,1.2865,5.0,4.9647,1.0696,-4.7304,5.0,3.4054,0.2078,-3.8032,0.84308
158,2916644.223,265072.0016,2916964.413,265392.1916,0.64517,5.0,4.8689,4.4979,-0.12183,5.0,0.83838,-4.859,-5.0,1.1298
177,3046596.366,265072.0016,3046916.556,265392.1916,0.92609,2.6373,-2.0386,1.7365,-2.5265,5.0,1.4588,0.53503,0.017333,-0.074544
199,484035.1433,265072.0016,484355.3333,265392.1916,1.0214,2.6786,3.6363,0.75263,-1.7762,0.79813,2.4203,-1.1714,-2.4012,-0.44228
223,636933.0408,162841.3957,637253.2308,163161.5857,-0.90948,0.69911,0.77921,3.6395,0.70944,1.6195,2.1039,-4.9144,-4.54,-0.21955
251,5227049.105,162841.3957,5227369.295,163161.5857,-0.71699,1.1617,-4.5054,3.1691,-0.69297,-0.97571,3.6626,-3.8609,-3.8398,1.9676
281,3306667.177,130523.8301,3306987.367,130844.0201,0.89911,2.0894,-0.78896,2.8299,-4.5001,-5.0,-1.3515,2.5274,-2.0413,-1.382
316,510456.253,90931.30619,510776.443,91251.49619,-0.48695,2.7927,1.1415,2.4195,-5.0,2.8161,3.7916,-1.3174,-3.5798,0.49608
354,138515.9476,90931.30619,138836.1376,91251.49619,2.5161,0.80091,2.7497,4.2686,-2.514,-1.5386,0.0,-2.0407,-3.6947,-0.1009
398,2729340.696,68875.39878,2729660.886,69195.58878,-0.27484,-1.7291,4.6049,3.5781,0.94536,3.228,-2.8194,0.91996,-4.159,-1.4834
446,2123274.928,68875.39878,2123595.118,69195.58878,1.3385,2.154,3.7702,5.0,-1.4378,0.62866,2.626,-0.46297,-3.2593,1.1779
501,1474900.711,51743.54909,1475220.901,52063.73909,-0.34665,-0.52274,3.4421,4.0235,-4.409,1.3376,5.0,-3.0255,-3.5173,-1.2865
562,330515.5798,50832.68155,330835.7698,51152.87155,0.17643,4.5304,2.3786,5.0,-5.0,5.0,4.9543,-3.4838,-2.7952,-0.12314
630,127066.3715,27188.672,127386.5615,27508.862,0.10237,1.7822,2.1937,2.2469,-4.2121,3.4313,1.6153,-1.4107,-3.6436,-0.49637
707,322314.6503,27188.672,322634.8403,27508.862,1.9304,0.50078,2.8173,4.3906,-5.0,4.2819,3.8127,-0.56962,-3.5153,-0.64696
794,510808.0866,18959.31312,511128.2766,19279.50312,0.834,3.5795,2.5839,4.1806,-3.085,-2.115,2.4918,-1.7234,-2.3898,0.066936
891,2301707.978,12282.12357,2302028.168,12602.31357,0.61766,0.77405,3.2969,3.956,-5.0,1.432,3.0175,-2.9202,-2.907,1.3648
1000,191295.2383,12282.12357,191615.4283,12602.31357,-1.0414,5.0,2.4352,2.6938,-4.0405,-3.939,1.4188,-1.1688,-3.7149,-0.36672
1122,147501.5971,12282.12357,147821.7871,12602.31357,0.8289,4.2011,2.8579,4.467,-3.7745,3.8694,2.2778,-1.9703,-4.3683,-0.35644
1258,21071.36557,12282.12357,21391.55557,12602.31357,1.5129,4.9202,2.3746,4.463,-3.1626,4.3188,2.8795,-2.1952,-3.7605,-0.23177
1412,60493.96302,3340.556812,60814.15302,3660.746812,1.7433,4.082,2.4597,4.5659,-3.382,4.4026,3.8546,-1.0297,-3.8902,-0.21983
1584,175431.085,3340.556812,175751.275,3660.746812,0.33021,4.955,3.5353,4.2633,-4.0386,3.9708,5.0,-2.4368,-2.9592,-0.14686
1778,6060.107566,2892.903987,6380.297566,3213.093987,1.0675,4.9248,3.444,3.8913,-3.3608,3.8595,2.7293,-1.5422,-3.6149,-0.16991
1995,4668.968834,1484.078843,4989.158834,1804.268843,3.4237,4.944,3.2051,3.5949,-3.205,3.9132,2.7775,-1.8634,-3.5399,-0.15007
2238,72793.76734,979.8621179,73113.95734,1300.052118,1.0717,4.684,3.1022,1.0406,-3.1879,2.6425,3.6474,-2.9027,-3.718,-0.1934
2511,5038.908303,727.6154193,5359.098303,1047.805419,0.32843,4.8531,2.045,1.5408,-4.4482,3.3984,2.9423,-1.7575,-3.6378,-0.23872
2818,355.7320744,355.7320744,675.9220744,675.9220744,0.66212,4.9312,2.1159,-1.0741,-3.5161,3.4807,2.8567,-1.7879,-3.6159,-0.17993
3162,491.1143232,355.0766064,811.3043232,675.2666064,0.66024,4.945,2.3334,-1.3918,-3.1875,3.3944,2.8226,-1.787,-3.6091,-0.16998
3548,1619.863848,308.6347702,1940.053848,628.8247702,0.62195,4.9543,2.3838,-0.67883,-4.0505,3.2049,2.5556,-1.7779,-3.6291,-0.16255
3981,2903.156598,289.4262852,3223.346598,609.6162852,0.53439,4.9826,1.8926,-1.3905,-3.7057,3.4666,2.8255,-1.562,-3.5868,-0.18381
4466,1732.895977,257.819358,2053.085977,578.009358,-0.0054593,4.7985,2.1505,2.246,-3.0511,3.5111,2.9183,-1.8176,-3.6013,-0.19768
5011,508.9050344,150.8993617,829.0950344,471.0893617,-1.7622,3.7309,1.199,-0.75651,-3.4975,3.4283,2.8881,-1.8662,-3.6186,-0.18124
5623,109.2738733,11.5503963,429.4638733,331.7403963,-0.82729,-1.8186,1.5935,-0.18606,-3.4242,3.4716,2.7936,-1.7873,-3.5914,-0.17674
6309,4463.887629,3.566684335,4784.077629,323.7566843,-0.72789,-1.8247,3.4464,-0.82741,-3.5365,4.8674,2.7974,-1.7943,-3.6165,-0.18071
7079,1.934454093,1.402202535,322.1244541,321.5922025,-0.10102,-2.1744,1.4003,-0.92742,-3.4376,3.4681,2.7994,-1.7974,-3.6032,-0.18096
7943,2.061901447,0.6077689036,322.2519014,320.7977689,-0.90629,-2.241,1.3073,-0.92324,-3.491,3.4627,2.7992,-1.7923,-3.6051,-0.18144
8912,3.043497263,0.1388673167,323.2334973,320.3288673,-0.52472,-2.1852,1.3413,-0.72546,-3.4811,3.4392,2.7972,-1.7958,-3.6048,-0.18086
10000,2.220508202,0.01248420484,322.4105082,320.2024842,-0.36451,-2.3836,1.4035,-0.86206,-3.4681,3.4572,2.8033,-1.7951,-3.6071,-0.18083
11220,0.007096012369,0.00372015958,320.197096,320.1937202,-0.47006,-2.3482,1.4031,-0.85436,-3.469,3.4567,2.8008,-1.7943,-3.6039,-0.18078
12589,0.1514452249,0.0004317673228,320.3414452,320.1904318,-0.40946,-2.4511,1.3259,-0.85473,-3.4673,3.4582,2.8007,-1.7944,-3.6039,-0.18088
14125,0.01562332694,3.231592393e-05,320.2056233,320.1900323,-0.43158,-2.358,1.403,-0.858,-3.47,3.4577,2.8007,-1.7938,-3.604,-0.1808
15848,0.0001544457738,2.330776965e-06,320.1901544,320.1900023,-0.43346,-2.3568,1.404,-0.85768,-3.4696,3.4576,2.8008,-1.7944,-3.604,-0.1808
17782,0.0002972088085,6.454990853e-08,320.1902972,320.1900001,-0.43304,-2.3631,1.4053,-0.85768,-3.4696,3.4576,2.8009,-1.7944,-3.604,-0.1808
19787,7.057337825e-09,7.057337825e-09,320.19,320.19,-0.43374,-2.3608,1.4032,-0.85755,-3.4696,3.4576,2.8008,-1.7944,-3.604,-0.1808
19800,1.29100863e-06,7.057337825e-09,320.1900013,320.19,-0.43374,-2.3608,1.4032,-0.85755,-3.4696,3.4576,2.8008,-1.7944,-3.604,-0.1808
1,14127931.05,14127931.05,14127826.81,14127826.81,4.1482,0.22649,1.9774,-2.0281,1.8325,-4.5366,3.4281,-1.0619,0.13995,0.49297
2,2699699.693,2699699.693,2699595.453,2699595.453,-2.8051,2.995,4.5965,0.75515,-2.5215,-4.6979,-3.1959,2.7888,3.754,-1.3739
3,56372363.71,2699699.693,56372259.47,2699595.453,-1.9767,-2.8706,-2.0999,1.2914,-0.99763,1.2264,-4.7237,-4.4204,0.28427,3.8945
4,4058485.31,2699699.693,4058381.07,2699595.453,-2.2477,-4.2721,-0.53607,-0.2114,-1.5683,-0.44609,2.4523,-1.3005,1.3062,-4.3922
5,11202286.76,2699699.693,11202182.52,2699595.453,-2.2668,0.87891,2.9055,4.1807,-3.6238,4.691,0.16365,4.9011,-3.0128,-0.99387
6,22854776.56,2699699.693,22854672.32,2699595.453,0.35925,-4.0389,3.1197,1.2137,0.23237,2.5942,-4.713,-4.1721,2.4241,1.4495
7,24345976.33,2699699.693,24345872.09,2699595.453,2.1272,1.4188,-0.09964,-4.6665,4.5483,-4.6329,-4.7197,-2.0505,1.1352,1.692
8,9920309.177,2699699.693,9920204.937,2699595.453,0.49097,-0.94707,-4.0648,-0.34111,-0.073038,-0.37752,4.218,2.5814,0.66623,0.015237
10,8072667.239,2699699.693,8072562.999,2699595.453,1.3808,-4.8966,1.5821,-0.84883,-0.58279,-1.5844,-3.479,3.9968,-2.9705,-3.9355
11,8821363.105,2699699.693,8821258.865,2699595.453,3.6291,-3.4987,-0.63297,-1.391,-3.5423,0.12302,-3.0698,-3.7035,-1.9997,-1.9303
12,3863684.032,2699699.693,3863579.792,2699595.453,2.1325,4.5206,0.26489,0.2619,-3.879,-2.5913,-2.5485,1.7717,2.2252,-4.7236
14,54337779.03,2699699.693,54337674.79,2699595.453,-0.33687,-0.072595,3.5662,-1.2151,-1.8812,-0.29311,4.0442,3.0858,0.84807,3.9941
15,33368221.45,2699699.693,33368117.21,2699595.453,-1.6583,-3.9085,-3.551,-2.298,1.342,-3.4732,-2.9196,-0.75465,-3.0463,2.0931
17,4782169.483,2297687.491,4782065.243,2297583.251,-0.47029,-3.4977,0.73461,0.51431,4.2059,-1.9364,-0.20955,1.1388,4.4155,-4.9668
19,32282568.07,2297687.491,32282463.83,2297583.251,-0.77594,-2.0841,1.1015,1.0312,4.8867,-3.2874,1.7902,1.2979,-2.4668,2.1845
22,1195609.143,1195609.143,1195504.903,1195504.903,-3.5222,-0.16653,0.75174,1.2129,4.4459,-2.7937,2.4237,2.3522,1.5965,-2.1172
25,66432748.32,1195609.143,66432644.08,1195504.903,-4.7007,3.8062,-4.5638,2.9038,0.12866,4.9537,-1.732,1.6025,0.59491,4.8987
28,11916124.37,1195609.143,11916020.13,1195504.903,-4.4356,-3.213,-4.3548,3.6786,0.66156,2.0578,2.45,3.9324,-4.7786,-2.9976
31,15245074.64,1195609.143,15244970.4,1195504.903,-2.6952,-0.10184,2.6933,1.3782,-2.0239,2.5123,1.325,-3.5772,3.5368,0.67362
35,1733324.592,1195609.143,1733220.352,1195504.903,2.3727,4.0278,4.4704,2.1785,-3.6494,-0.19596,-2.6723,2.3996,0.36019,-3.0354
39,39292484.4,1195609.143,39292380.16,1195504.903,4.0507,-4.1045,0.80801,-2.903,3.908,-4.9153,-4.9105,-4.2389,4.9895,2.9196
44,3691960.559,253885.0403,3691856.319,253780.8003,-4.0117,-0.89435,0.70905,2.572,3.4317,-4.0074,1.0072,2.3937,-1.1079,-2.9472
50,10010422.67,253885.0403,10010318.43,253780.8003,-2.0727,0.092576,1.0906,-1.7928,4.4172,1.66,1.4294,4.728,2.0295,0.20023
56,11410594.61,253885.0403,11410490.37,253780.8003,-0.67488,-0.97297,0.59763,2.2868,-2.2357,-1.7689,4.7254,-0.46769,-1.4806,-0.60693
63,3246810.389,253885.0403,3246706.149,253780.8003,-1.5778,-1.6559,-2.4785,-1.2362,2.164,-0.35916,4.7909,-1.5357,2.7016,-1.4986
70,15685162.9,253885.0403,15685058.66,253780.8003,-4.6348,3.9589,0.71479,3.5649,4.8339,-2.7728,1.698,-0.046188,-0.54279,0.60785
79,8713973.408,253885.0403,8713869.168,253780.8003,-0.94931,0.48085,3.5886,2.097,3.4672,-5.0,0.089527,0.76113,3.189,-0.0998
89,4662818.339,253885.0403,4662714.099,253780.8003,-3.5782,5.0,-0.44594,-4.6246,0.27636,-5.0,4.7376,2.7142,-0.1748,-4.4575
100,1436789.575,253885.0403,1436685.335,253780.8003,1.5634,2.0247,2.4847,4.0697,4.5655,-2.3743,-2.0083,2.3295,4.4779,-3.8667
112,4542879.254,253885.0403,4542775.014,253780.8003,-1.2718,-0.15645,2.3271,2.7024,-3.8127,-2.5403,4.3373,5.0,1.831,-5.0
125,4498043.077,253885.0403,4497938.837,253780.8003,1.5405,1.2594,5.0,-0.62265,3.8656,-1.8493,-1.4081,5.0,3.6133,-5.0
141,1185954.416,253885.0403,1185850.176,253780.8003,1.1153,1.633,1.5055,1.5806,2.9272,-1.5001,1.1479,5.0,4.3077,-2.1327
158,287449.7024,253885.0403,287345.4624,253780.8003,0.50465,1.4604,0.55842,-1.8474,5.0,-1.8311,2.0676,5.0,3.6508,-3.2367
177,1310433.791,230866.6823,1310329.551,230762.4423,-4.6292,-0.46634,0.0,2.0139,-1.8942,-3.3398,4.6442,0.04734,4.3056,-3.6116
199,5165815.485,230866.6823,5165711.245,230762.4423,-5.0,4.8355,0.69352,-0.73703,-2.3098,-3.3655,4.0948,5.0,3.5197,-0.84425
223,2882510.485,180961.159,2882406.245,180856.919,-3.6089,2.5229,2.7008,0.1407,-0.82701,-4.4694,3.3214,5.0,2.2942,-4.5025
251,2502729.858,131721.593,2502625.618,131617.353,-4.3608,3.9497,2.7581,0.79645,-0.40987,-4.2267,3.7163,5.0,0.043568,-3.8505
281,4163812.063,131721.593,4163707.823,131617.353,-5.0,3.2083,3.8863,-0.52311,0.58686,-4.6597,1.6194,4.3781,3.095,-5.0
316,2579369.395,40186.59377,2579265.155,40082.35377,-5.0,-1.8648,0.17523,-0.58185,3.0949,3.7846,2.8284,1.0019,1.8875,-1.7051
354,2583465.044,40186.59377,2583360.804,40082.35377,-4.6141,5.0,3.7519,-0.79021,2.9709,-5.0,2.7959,1.4657,3.5463,-1.3454
398,732085.3718,30010.23385,731981.1318,29905.99385,-4.8175,5.0,2.6663,-0.32619,1.8687,-4.2636,4.6226,3.3349,4.636,-3.4208
446,632986.7862,30010.23385,632882.5462,29905.99385,-5.0,3.9946,5.0,0.34007,-1.5925,-3.2907,1.7308,4.0207,1.4488,-2.8886
501,1735905.397,27030.76716,1735801.157,26926.52716,-4.5166,2.6805,3.0069,0.25712,-1.8593,-5.0,2.4678,3.3403,3.207,-4.2128
