evaluation,fitness,best_fitness,measured_fitness,best_measured_fitness,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10
4,216.7026427,128.5593197,179.2526427,91.10931966,4.1605,-1.8191,1.7959,-4.342,-4.6719,-3.4668,2.9934,-0.79836,-3.3779,-1.9583
5,198.9751368,128.5593197,161.5251368,91.10931966,4.5499,-4.3983,1.6763,3.4308,3.5086,-0.59891,-2.1779,-2.6331,-3.5464,4.4796
6,270.4339943,128.5593197,232.9839943,91.10931966,-4.8708,-2.6186,-1.4531,-1.5641,-2.9873,-4.5141,2.0917,4.438,-2.6336,-1.3582
7,255.2942998,128.5593197,217.8442998,91.10931966,-0.15616,-4.9995,3.2164,3.4672,1.9631,-1.351,-3.2629,-0.52321,-3.8973,1.0272
8,140.5735873,128.5593197,103.1235873,91.10931966,2.289,2.793,-2.7893,-4.5914,-4.0456,-1.4527,4.0509,-3.2935,-2.511,2.7498
10,185.4486055,128.5593197,147.9986055,91.10931966,-1.0484,-3.3886,-4.1261,4.0714,-0.40003,-4.3703,4.7779,-3.8147,1.8448,-0.47578
11,210.0191384,128.5593197,172.5691384,91.10931966,1.077,-2.6834,-2.3302,-2.1384,-4.3234,-3.7839,2.9807,1.5816,-4.1883,2.564
12,179.1470527,128.5593197,141.6970527,91.10931966,-4.6416,-4.8523,-2.0313,-2.2206,-0.31636,2.3301,-1.2755,-4.3307,-1.5155,1.7152
14,196.5559903,128.5593197,159.1059903,91.10931966,-1.9991,4.9603,-4.6006,-0.89308,-2.6977,2.9595,2.5943,-4.1746,-4.26,-1.3092
15,175.2380393,128.5593197,137.7880393,91.10931966,3.4157,2.6263,1.2978,3.4734,-4.6379,-0.45978,4.7568,4.3425,4.6751,-1.5877
17,202.9689605,128.5593197,165.5189605,91.10931966,-2.5888,1.9241,-4.8275,-3.3539,-1.3936,-4.726,4.2211,-0.052509,1.5001,-1.6106
19,173.8996555,128.5593197,136.4496555,91.10931966,1.0344,-2.3729,-0.30298,3.6662,3.3466,3.3988,-3.5479,-2.9342,0.03468,3.6589
22,257.0844959,128.5593197,219.6344959,91.10931966,-4.1728,2.1809,1.714,-0.015091,-0.22953,-2.0474,-3.683,2.9573,1.6175,-2.5253
25,153.6657457,128.5593197,116.2157457,91.10931966,4.5503,-4.9526,-0.9944,-4.0804,-1.1451,2.4983,-1.3655,3.7785,1.6441,4.9492
28,265.9935556,128.5593197,228.5435556,91.10931966,4.8897,-4.1222,-0.56158,-1.7152,3.9992,1.1547,-4.3714,-0.93652,-2.817,-2.0505
31,232.6140187,128.5593197,195.1640187,91.10931966,3.4502,2.4438,-0.28352,-2.4881,1.0895,1.7449,-2.8308,1.8579,-0.93978,-1.1446
35,245.9986461,128.5593197,208.5486461,91.10931966,-1.0972,0.25529,4.3567,3.1177,3.6367,-1.109,-3.2805,0.74106,-2.9398,1.5102
39,175.3351938,128.5593197,137.8851938,91.10931966,4.3437,-4.4423,3.6931,-3.7537,-2.7552,0.71644,-0.58889,-2.2761,0.60135,-0.96497
44,176.3707387,128.5593197,138.9207387,91.10931966,4.7268,3.1809,5.0,-2.0399,-0.1577,0.6794,0.62468,-5.0,-5.0,0.93656
50,149.6465091,128.5593197,112.1965091,91.10931966,3.9516,1.6114,0.87387,-0.92864,1.4896,-3.2856,3.735,-5.0,-3.1552,3.8282
56,173.062474,121.4065083,135.612474,83.95650828,3.9452,0.59649,1.4606,-1.1939,-1.3417,4.4111,1.661,5.0,-1.0059,3.2028
63,129.8181602,108.9966187,92.36816017,71.54661871,2.9071,4.3939,4.8001,5.0,1.6643,1.9725,3.5901,-2.5161,-1.6726,4.7458
70,157.8458435,108.9966187,120.3958435,71.54661871,0.20149,2.2216,-0.43787,-2.0564,-3.5039,-1.9293,3.1421,-2.1984,-4.5547,4.4417
79,106.8626868,106.8626868,69.41268681,69.41268681,5.0,0.55769,3.0582,-4.6491,-4.1314,0.43807,0.36205,-4.9274,-1.0323,4.035
89,157.3068825,69.37915682,119.8568825,31.92915682,1.44,5.0,5.0,-4.9938,-5.0,1.8365,1.7817,-5.0,-5.0,0.0
100,134.7004843,68.08737911,97.25048431,30.63737911,4.1621,-0.4115,0.0,-5.0,3.024,0.04667,-1.1862,-3.1689,0.0,5.0
112,82.17045089,58.33937972,44.72045089,20.88937972,2.6335,-0.93017,5.0,1.731,-5.0,1.7961,0.46424,-5.0,1.7613,5.0
125,92.28259005,58.33937972,54.83259005,20.88937972,5.0,5.0,0.93439,-4.5967,-5.0,2.6975,2.456,-5.0,-0.7261,2.9786
141,95.68572708,14.82335654,58.23572708,-22.62664346,5.0,4.3004,5.0,-2.0252,-3.6035,2.2605,0.82295,-5.0,-2.1363,5.0
158,97.76056426,14.82335654,60.31056426,-22.62664346,5.0,2.5116,0.40898,-4.1376,-5.0,5.0,3.3618,-5.0,-5.0,5.0
177,47.74106607,4.415388371,10.29106607,-33.03461163,5.0,4.2593,5.0,-4.8608,-5.0,5.0,-3.1656,-5.0,3.8914,5.0
199,61.59027021,1.641457357,24.14027021,-35.80854264,5.0,3.5143,5.0,0.45071,-5.0,5.0,1.496,-5.0,0.91043,5.0
222,1.421085472e-14,1.421085472e-14,-37.45,-37.45,5.0,5.0,5.0,-5.0,-5.0,5.0,5.0,-5.0,5.0,5.0
223,28.28666241,1.421085472e-14,-9.163337593,-37.45,5.0,3.1398,0.72886,-5.0,-5.0,5.0,0.95839,-5.0,5.0,5.0
240,0.1964269177,1.421085472e-14,-37.25357308,-37.45,5.0,4.8479,5.0,-5.0,-5.0,5.0,5.0,-5.0,5.0,5.0
1,240.2754602,240.2754602,231.0654602,231.0654602,2.049,3.8938,-2.7713,1.8444,2.7278,-2.5492,-2.894,-0.32435,4.6928,4.6562
2,226.9962874,226.9962874,217.7862874,217.7862874,3.9229,-3.7863,-3.4321,-2.0557,4.1471,-0.26258,2.4761,0.89739,0.48129,1.9644
3,212.3762628,212.3762628,203.1662628,203.1662628,-4.0041,-3.2038,-3.4025,-2.6206,1.1653,3.9192,2.7427,0.37751,-2.5993,-0.57242
4,208.4525733,208.4525733,199.2425733,199.2425733,4.9559,-3.8827,4.9912,0.46515,-1.7361,-0.43325,-1.1478,-4.9273,2.2599,-0.072003
5,210.3987557,208.4525733,201.1887557,199.2425733,-4.4586,1.5501,4.5658,3.4618,2.0166,-1.6624,2.0483,-1.3787,2.1622,2.5067
6,157.693488,157.693488,148.483488,148.483488,-2.6759,4.102,1.4253,0.48812,1.325,4.09,-0.61627,-4.341,4.2587,-2.5502
7,234.8303701,157.693488,225.6203701,148.483488,-1.0158,-4.1664,4.6491,-3.5284,4.3426,4.1464,3.8964,1.8729,-4.1878,2.3946
8,189.2453886,157.693488,180.0353886,148.483488,3.3961,2.334,1.1125,1.8155,-3.9385,4.2112,-0.8489,1.3032,-1.358,1.6526
10,204.8491623,157.693488,195.6391623,148.483488,1.7175,-0.18657,-3.3276,-3.4833,-1.438,1.2349,2.5565,2.9463,2.2487,4.4301
11,259.9361658,157.693488,250.7261658,148.483488,-2.6997,-0.31351,-2.4603,4.2501,1.215,-2.0117,0.49036,-0.4746,0.43126,4.9696
12,278.7903323,157.693488,269.5803323,148.483488,-3.2566,-2.0502,-4.4602,-1.7552,0.01055,-1.3949,-0.54845,0.13408,-1.4607,3.9222
14,198.7904127,150.6056963,189.5804127,141.3956963,1.9105,2.5082,-0.72545,-4.3814,-3.9839,-1.1754,1.0358,0.71871,3.4099,3.1322
15,217.3855856,150.6056963,208.1755856,141.3956963,4.3457,-1.2977,-3.0224,3.6375,4.1265,-0.86395,-4.6776,-1.4108,3.2203,-0.13198
17,213.6470874,150.6056963,204.4370874,141.3956963,0.39229,-4.49,-1.7971,-4.4298,-1.194,-4.0916,1.7313,-2.2223,4.0229,0.58306
19,240.0010124,150.6056963,230.7910124,141.3956963,-1.9694,-4.3675,3.9411,-0.13724,4.5428,4.9528,0.80473,-3.6633,3.144,4.5598
22,308.4352297,150.6056963,299.2252297,141.3956963,-1.4457,-4.1981,-3.3608,-2.3865,-1.5137,0.027239,-1.892,-0.69524,-4.6268,4.2008
25,221.9180383,99.13362237,212.7080383,89.92362237,-3.1633,0.83495,0.68542,-3.8819,4.3352,3.9244,2.5733,0.76916,2.1695,4.3659
28,168.4673624,99.13362237,159.2573624,89.92362237,2.4881,-4.97,4.1909,3.5794,-3.281,3.7358,-2.0021,4.419,4.433,4.8968
31,180.6513051,99.13362237,171.4413051,89.92362237,0.48759,1.9512,-4.5427,3.338,-2.0454,2.5312,-3.1051,-2.5891,1.894,-2.1556
35,173.2090546,99.13362237,163.9990546,89.92362237,-3.0871,3.8643,3.8243,0.54747,1.6436,-0.78509,-3.8699,1.4969,-0.22335,-3.9789
39,191.7241362,99.13362237,182.5141362,89.92362237,-2.5983,-0.31683,-0.77729,1.5385,-2.5795,4.8855,0.62806,-1.9562,-3.0928,-2.1636
44,149.9011252,91.58594214,140.6911252,82.37594214,3.4222,1.1173,-0.008791,-0.045089,-3.213,-2.3955,-0.44081,0.072661,0.12554,-5.0
50,182.3966117,87.93847349,173.1866117,78.72847349,4.8091,2.6945,-0.0011884,1.5167,-2.0371,-3.7651,0.10272,-0.28828,1.7839,-0.56985
56,212.3631372,87.93847349,203.1531372,78.72847349,-1.0875,3.4081,-1.1328,-1.7341,-1.8289,2.1771,-0.38093,3.2281,-1.3449,2.5788
63,136.797833,87.93847349,127.587833,78.72847349,-2.4294,-1.2544,-4.333,3.9458,-0.60832,-5.0,-0.64051,1.7659,3.7441,-5.0
70,158.1004615,87.93847349,148.8904615,78.72847349,3.9771,1.0958,1.3587,2.7762,-5.0,0.78021,-0.52619,2.1275,-2.0958,-2.1805
79,150.4579883,78.82403625,141.2479883,69.61403625,-4.3908,4.6832,0.59417,0.73604,-5.0,0.96814,4.1016,-3.6183,-1.9482,-5.0
89,95.0101389,38.5451732,85.8001389,29.3351732,1.4394,-4.4382,5.0,2.0674,-2.5045,-5.0,5.0,5.0,1.1177,-5.0
100,106.426173,38.5451732,97.21617299,29.3351732,-4.6571,-5.0,0.813,4.4838,-5.0,-5.0,5.0,5.0,-0.14283,-5.0
112,74.07425422,38.5451732,64.86425422,29.3351732,-2.5589,-3.0283,0.76937,-1.1042,-5.0,-5.0,5.0,5.0,5.0,-5.0
125,50.00285117,37.3854537,40.79285117,28.1754537,1.1646,3.4163,2.7971,1.7985,-5.0,-2.1607,5.0,5.0,3.9906,-5.0
141,58.75795623,30.12297247,49.54795623,20.91297247,-0.89102,5.0,5.0,-2.0305,-5.0,-5.0,4.6161,5.0,5.0,-5.0
158,61.40651063,30.12297247,52.19651063,20.91297247,-4.2786,0.45586,2.082,1.4293,-5.0,-1.2772,3.9862,5.0,4.169,-5.0
177,38.96196514,13.0429122,29.75196514,3.832912201,-0.57522,2.6578,5.0,5.0,1.5876,1.6522,5.0,5.0,5.0,-5.0
199,41.92789503,12.85958245,32.71789503,3.649582452,1.241,0.0,5.0,5.0,-5.0,-3.8238,5.0,5.0,5.0,-5.0
207,-7.105427358e-15,-7.105427358e-15,-9.21,-9.21,5.0,5.0,5.0,5.0,-5.0,5.0,5.0,5.0,5.0,-5.0
223,12.59703054,-7.105427358e-15,3.387030537,-9.21,5.0,2.7955,5.0,5.0,-5.0,2.287,5.0,5.0,5.0,-5.0
240,3.030047762,-7.105427358e-15,-6.179952238,-9.21,5.0,2.6539,5.0,5.0,-5.0,5.0,5.0,5.0,5.0,-5.0
1,290.4387196,290.4387196,946.4287196,946.4287196,0.055394,-3.4048,1.8862,1.055,4.49,4.1435,1.6762,-3.2596,1.2298,2.5443
2,228.8390074,228.8390074,884.8290074,884.8290074,2.8009,0.7642,0.81357,-0.78865,4.4411,3.4485,-1.1949,-0.94085,-2.1552,1.5092
3,189.4403079,189.4403079,845.4303079,845.4303079,4.7918,1.9126,2.1183,-0.82881,-4.686,2.9139,-2.9328,-1.9163,3.7636,-4.2353
4,221.9239187,189.4403079,877.9139187,845.4303079,0.53505,-2.7894,-3.9444,0.20878,-2.6481,3.2189,0.28881,-4.1292,3.7084,-3.0263
5,260.4820355,189.4403079,916.4720355,845.4303079,-0.11275,4.1267,2.717,2.5256,2.9757,-2.5208,0.53211,-2.0784,-0.80765,4.3704
6,240.8590087,189.4403079,896.8490087,845.4303079,1.4975,3.1838,-3.5123,-0.64245,0.93078,4.1012,0.69082,-4.659,2.3506,-2.8294
7,198.7108806,189.4403079,854.7008806,845.4303079,-0.23566,-3.5188,-4.2133,0.035267,-1.4338,-3.5603,2.781,-0.076018,-1.6297,2.1815
8,189.4214476,189.4214476,845.4114476,845.4114476,1.0099,4.7564,0.74916,-0.68487,-2.1268,0.5281,-1.3933,-3.2174,-1.9569,-1.6434
10,160.8120608,160.8120608,816.8020608,816.8020608,-3.2965,-3.884,3.2069,0.75901,3.5958,-0.013872,-3.6741,-4.5566,-2.487,-4.6492
11,175.0876925,160.8120608,831.0776925,816.8020608,-2.0774,-2.4673,3.2108,-1.007,-1.8769,-4.5661,2.0761,1.6628,-2.0946,0.25058
12,134.2122404,134.2122404,790.2022404,790.2022404,2.9615,1.3133,-2.5486,2.4879,-3.8309,3.9584,-2.3734,-3.5913,-3.9111,-4.3055
14,233.0770128,134.2122404,889.0670128,790.2022404,1.8067,-3.8477,-1.0574,0.89841,3.9968,0.77614,-2.4751,0.35452,3.7778,0.96574
15,253.0538825,134.2122404,909.0438825,790.2022404,-3.5021,0.05776,-4.9959,0.85882,3.8772,-0.10249,4.4756,-4.2436,-4.6893,3.4987
17,200.85247,134.2122404,856.84247,790.2022404,4.9877,-0.89949,-1.4366,-1.966,-0.22365,3.2313,2.0899,-3.7735,0.18857,-4.3957
19,185.231278,134.2122404,841.221278,790.2022404,0.65535,-3.3548,0.42402,4.3898,1.949,-2.9206,-2.5436,-1.513,-3.1264,2.6637
22,238.4196848,134.2122404,894.4096848,790.2022404,1.148,4.0413,-4.0872,3.2323,-3.9691,-3.1566,1.5905,-2.7018,3.7026,1.3924
25,213.5007669,134.2122404,869.4907669,790.2022404,4.0345,-3.0639,-0.85647,-4.946,-1.5526,-3.3193,-1.1846,-4.1755,1.2764,-0.52489
28,200.1891116,134.2122404,856.1791116,790.2022404,1.7368,0.7179,4.3526,-3.0885,-2.2852,-1.3522,-2.8722,3.1352,-0.089728,2.6776
31,198.8951052,134.2122404,854.8851052,790.2022404,1.5523,-4.8796,0.62429,0.86084,3.0633,-2.1691,-1.9057,-3.0829,-1.5669,0.49828
35,135.3806543,134.2122404,791.3706543,790.2022404,-0.77868,-1.1759,1.2138,3.971,-4.4699,-0.84007,1.1027,0.5234,-0.43275,-4.4869
39,250.6560852,134.2122404,906.6460852,790.2022404,2.4686,3.2788,-1.9282,-0.21309,4.5071,-0.92141,-3.9581,-0.83397,1.9922,3.6017
44,140.8101406,134.2122404,796.8001406,790.2022404,-0.073222,2.2106,-5.0,2.503,-2.8314,2.8617,-4.7112,-0.47538,-1.2916,-2.612
50,196.5457841,107.9314834,852.5357841,763.9214834,-2.6016,1.116,-1.7931,3.0578,1.6874,4.9861,-2.2733,-5.0,-0.46173,-4.0728
56,116.3090871,107.9314834,772.2990871,763.9214834,4.7973,-3.9753,-2.9032,2.838,-0.89787,1.6549,-5.0,1.1391,-2.7539,-1.924
63,167.1365948,107.9314834,823.1265948,763.9214834,1.9035,0.97506,1.0854,0.031201,-4.6965,2.2756,0.54982,-3.4707,-0.87544,-5.0
70,230.8604698,84.65013529,886.8504698,740.6401353,0.96724,-1.9915,-4.7421,3.2232,-0.14064,1.5342,-1.3957,-4.8722,-0.085829,1.7719
79,156.879051,84.65013529,812.869051,740.6401353,4.5969,-0.7575,-5.0,3.772,5.0,4.0786,-5.0,-1.0814,-3.0078,-1.3983
89,75.22939639,42.34339045,731.2193964,698.3333905,5.0,-0.5697,-3.6834,-2.8869,-5.0,-0.02922,-2.6419,3.7899,-3.1588,-5.0
100,99.93798151,42.34339045,755.9279815,698.3333905,5.0,5.0,-1.7522,4.717,-5.0,0.86408,-3.2191,0.0,-2.1999,-5.0
112,104.6966669,42.34339045,760.6866669,698.3333905,5.0,5.0,-0.43561,-2.2665,-5.0,1.2032,-5.0,2.7215,-3.1707,-3.1604
125,98.4326014,34.22209448,754.4226014,690.2120945,5.0,3.3228,-0.15805,2.0168,-3.2009,2.2867,-5.0,1.1338,-2.5708,-5.0
141,81.17572252,24.75236775,737.1657225,680.7423678,5.0,5.0,3.0367,0.16567,-5.0,-5.0,-3.6109,5.0,-0.09323,-5.0
158,54.96116879,24.75236775,710.9511688,680.7423678,5.0,3.7433,1.0547,3.4016,-3.4412,-0.96955,-4.3684,4.9421,-3.9636,-5.0
177,23.02346189,14.20898394,679.0134619,670.1989839,5.0,0.0,3.0487,5.0,-5.0,-4.1264,-5.0,5.0,-5.0,-5.0
199,39.40483131,14.20898394,695.3948313,670.1989839,5.0,-1.9015,5.0,2.892,-5.0,-4.0845,-5.0,5.0,-3.5935,-5.0
223,25.86856635,11.89858288,681.8585664,667.8885829,5.0,-5.0,2.2441,4.1064,-5.0,-3.7385,-5.0,5.0,-4.0538,-5.0
251,17.88707376,7.623034798,673.8770738,663.6130348,5.0,-5.0,3.9161,5.0,-4.3805,-5.0,-5.0,5.0,-4.8333,-5.0
281,8.113826818,3.914252222,664.1038268,659.9042522,5.0,-5.0,-1.2857,4.9886,-4.4795,-5.0,-4.9819,5.0,-4.9534,-5.0
316,1.876395139,0.9009269179,657.8663951,656.8909269,5.0,-5.0,-5.0,4.9861,-4.8153,-5.0,-5.0,5.0,-4.8279,-5.0
354,3.008501006,0.0332621136,658.998501,656.0232621,5.0,-5.0,-5.0,4.9815,-4.888,-5.0,-5.0,5.0,-4.6568,-5.0
363,0.0,0.0,655.99,655.99,5.0,-5.0,-5.0,5.0,-5.0,-5.0,-5.0,5.0,-5.0,-5.0
398,3.194515935,0.0,659.1845159,655.99,5.0,-5.0,-5.0,4.986,-4.7649,-5.0,-5.0,5.0,-4.6758,-5.0
400,0.5515294683,0.0,656.5415295,655.99,5.0,-5.0,-5.0,4.8707,-4.9019,-5.0,-5.0,5.0,-5.0,-5.0
1,236.2676849,236.2676849,302.9776849,302.9776849,0.46842,-2.9354,4.4411,-3.7017,3.0521,2.2515,-1.3015,3.8643,2.0377,1.8111
2,311.7872596,236.2676849,378.4972596,302.9776849,1.5413,-0.29685,0.45417,-4.1279,-0.37888,-4.3486,2.7577,-0.3088,-4.94,3.286
3,267.3544306,236.2676849,334.0644306,302.9776849,4.7871,1.1211,-3.9139,0.10373,-4.3387,-2.7747,-0.30313,1.8926,-3.5452,2.8237
4,171.9567415,171.9567415,238.6667415,238.6667415,-4.4027,-0.11156,-0.27367,2.4279,-0.12293,2.9118,4.6617,-0.10009,1.3299,-2.2091
5,223.4051674,171.9567415,290.1151674,238.6667415,0.07693,3.8641,1.7599,-2.6074,1.3423,-3.1662,2.5084,-2.1283,-1.7407,-2.2038
6,189.6404939,171.9567415,256.3504939,238.6667415,-4.5816,-2.9052,3.4676,2.531,3.4506,-2.452,0.58552,-3.8375,-3.417,-3.1287
7,246.4702828,171.9567415,313.1802828,238.6667415,4.0895,1.315,3.0094,3.9048,-3.6084,-3.1015,-0.88648,3.7811,0.037749,2.0362
8,240.5027101,171.9567415,307.2127101,238.6667415,1.6774,4.8828,-3.7772,-4.9468,3.8138,-1.0264,4.0827,1.5141,-2.3676,-3.6845
10,196.0945918,171.9567415,262.8045918,238.6667415,-2.479,-3.1534,0.4868,4.6843,-3.7751,-3.1914,3.4837,3.0079,-0.73656,-3.3291
11,177.4333979,171.9567415,244.1433979,238.6667415,-3.9818,-0.1058,-1.8742,3.8291,2.9098,-3.1037,4.6412,0.44978,4.1027,-2.3144
12,201.8776343,171.9567415,268.5876343,238.6667415,1.3021,3.9491,4.4775,-3.1226,3.3445,-1.843,-3.143,1.7873,0.14217,-3.4024
14,178.2324048,171.9567415,244.9424048,238.6667415,-2.6868,0.71288,-4.0938,3.8822,-0.44684,0.73564,2.3706,2.9488,2.9389,-1.1195
15,257.9342539,171.9567415,324.6442539,238.6667415,0.41359,4.5,-2.3823,-1.2266,0.059341,-0.19544,1.5705,-3.7463,-2.1734,4.6166
17,193.3103655,171.9567415,260.0203655,238.6667415,0.66416,3.4244,2.0525,2.1334,3.5017,-3.6413,0.67691,-4.684,-2.5215,-3.2367
19,228.3450105,171.9567415,295.0550105,238.6667415,0.89126,-2.4915,4.6091,-3.0489,-3.1948,0.34725,-0.81366,-3.5014,-1.0816,3.8597
22,207.0294646,171.9567415,273.7394646,238.6667415,1.5033,0.48468,-2.7611,4.4876,4.4328,-2.7361,0.055053,-0.53895,-2.4768,-2.3542
25,236.2570951,156.7531465,302.9670951,223.4631465,4.8516,-1.321,-3.4064,0.87325,0.99748,-3.4365,-4.9448,-0.45216,-3.8704,1.6897
28,265.1234331,156.7531465,331.8334331,223.4631465,0.15059,3.7175,-3.411,-1.8386,1.2909,-0.17464,-0.38971,3.1336,-3.2126,1.1483
31,176.5470284,156.7531465,243.2570284,223.4631465,-1.9221,-3.9338,-1.9662,4.376,1.7121,-0.080083,-0.57218,0.83924,1.2908,-0.55231
35,221.2628725,156.7531465,287.9728725,223.4631465,3.507,-1.8475,-3.1775,-0.41068,2.4768,1.2941,4.5847,4.7109,1.4558,-2.0281
39,170.9717593,156.7531465,237.6817593,223.4631465,0.95079,3.3406,2.763,0.35038,1.0437,0.50319,-3.6883,4.6418,3.4988,-2.7209
44,171.6792858,156.7531465,238.3892858,223.4631465,0.59732,4.8884,-0.71074,2.0194,0.80783,-2.0882,-0.33831,1.1058,4.1362,-1.6829
50,151.3323293,136.6001826,218.0423293,203.3101826,-1.5184,1.8466,3.7483,1.8748,-3.2409,-1.1576,4.4098,1.8857,4.2634,-5.0
56,177.755508,133.6020698,244.465508,200.3120698,-2.8378,1.3092,0.066822,1.8157,5.0,-0.4615,-2.7669,-1.1528,2.8416,0.45388
63,174.0569109,104.7370325,240.7669109,171.4470325,-0.24458,5.0,-1.0456,-4.1698,1.2243,-5.0,-2.7043,1.0604,3.2519,-3.3746
70,188.3965855,104.7370325,255.1065855,171.4470325,-1.5878,-2.1901,-0.93874,0.22856,-0.58393,-5.0,-3.6331,-2.8258,-5.0,-3.073
79,139.4275564,104.7370325,206.1375564,171.4470325,-4.0492,1.0644,-0.65829,2.5646,-0.057674,-4.2148,1.3117,-0.35823,4.5645,-3.9208
89,110.3804683,65.2215989,177.0904683,131.9315989,-0.41993,4.9313,1.8434,-5.0,-1.2119,0.0,-1.4663,-5.0,4.9809,-3.5046
100,134.0625059,65.2215989,200.7725059,131.9315989,-4.4128,5.0,-0.52814,3.2995,-4.5801,-3.556,-4.5228,-3.3077,5.0,1.5159
112,97.01945607,62.22585804,163.7294561,128.935858,2.1747,4.6656,1.3498,2.0599,-1.3972,-0.51606,-1.5457,-5.0,3.1205,-5.0
125,37.02982106,37.02982106,103.7398211,103.7398211,-2.8571,4.9846,-1.8422,5.0,-4.4216,1.6006,-5.0,-5.0,4.6257,-5.0
141,97.3200099,37.02982106,164.0300099,103.7398211,-3.0174,5.0,0.34136,0.98042,-5.0,-5.0,-5.0,-3.6841,2.2845,-5.0
158,74.75342778,37.02982106,141.4634278,103.7398211,0.35085,4.9963,3.346,-0.95318,-5.0,-2.1364,-5.0,-4.435,5.0,-4.929
177,52.28404189,21.20291637,118.9940419,87.91291637,-3.4794,4.9786,3.7534,5.0,-2.3315,0.92683,-5.0,-5.0,4.8436,-5.0
199,44.46626986,21.20291637,111.1762699,87.91291637,-1.1493,4.9854,0.16786,4.6355,-5.0,3.97,-2.5642,-5.0,4.5731,-5.0
223,17.54027691,14.46038024,84.25027691,81.17038024,-5.0,4.9753,-2.8607,5.0,-5.0,5.0,-5.0,-5.0,4.8595,-5.0
251,12.91927308,12.80887903,79.62927308,79.51887903,-5.0,4.9191,-5.0,5.0,-5.0,5.0,-5.0,-5.0,4.986,-5.0
281,13.06352616,12.80887903,79.77352616,79.51887903,-5.0,4.8959,-5.0,5.0,-5.0,5.0,-5.0,-5.0,4.9635,-5.0
316,14.36423974,12.77215007,81.07423974,79.48215007,-5.0,4.9158,-5.0,5.0,-5.0,4.7889,-5.0,-5.0,4.8968,-5.0
354,12.75183606,12.71303735,79.46183606,79.42303735,-5.0,4.8722,-5.0,5.0,-5.0,4.9996,-5.0,-5.0,5.0,-5.0
398,12.71493121,12.60469982,79.42493121,79.31469982,-5.0,4.8447,-5.0,5.0,-5.0,5.0,-5.0,-5.0,5.0,-5.0
446,12.42351336,12.38621957,79.13351336,79.09621957,-5.0,4.6191,-5.0,5.0,-5.0,5.0,-5.0,-5.0,5.0,-5.0
501,12.39106171,12.13058662,79.10106171,78.84058662,-5.0,4.5939,-5.0,5.0,-5.0,5.0,-5.0,-5.0,5.0,-5.0
562,11.78570254,11.78570254,78.49570254,78.49570254,-5.0,4.1252,-5.0,5.0,-5.0,5.0,-5.0,-5.0,5.0,-5.0
630,11.50256062,11.16277824,78.21256062,77.87277824,-5.0,3.906,-5.0,5.0,-5.0,5.0,-5.0,-5.0,5.0,-5.0
707,10.22187573,9.612063572,76.93187573,76.32206357,-5.0,2.9144,-5.0,5.0,-5.0,5.0,-5.0,-5.0,5.0,-5.0
794,6.798651043,6.724648697,73.50865104,73.4346487,-5.0,0.26395,-5.0,5.0,-5.0,5.0,-5.0,-5.0,5.0,-5.0
881,-1.421085472e-14,-1.421085472e-14,66.71,66.71,-5.0,-5.0,-5.0,5.0,-5.0,5.0,-5.0,-5.0,5.0,-5.0
891,1.908540508,-1.421085472e-14,68.61854051,66.71,-5.0,-3.5223,-5.0,5.0,-5.0,5.0,-5.0,-5.0,5.0,-5.0
920,0.5425240756,-1.421085472e-14,67.25252408,66.71,-5.0,-4.5799,-5.0,5.0,-5.0,5.0,-5.0,-5.0,5.0,-5.0
1,235.0978609,235.0978609,1176.767861,1176.767861,-3.2595,0.33272,-2.0776,3.6231,-3.8352,1.5734,-3.2389,0.209,-0.92108,4.9586
2,145.1016588,145.1016588,1086.771659,1086.771659,3.1381,3.0389,-0.87127,3.4623,2.2423,3.2864,-3.5869,3.0869,4.7744,-4.3243
3,158.0379529,145.1016588,1099.707953,1086.771659,2.1402,0.5958,-3.6294,3.9032,0.22315,-3.7663,2.6077,-3.015,1.3811,-1.7286
4,228.8485917,145.1016588,1170.518592,1086.771659,-1.24,2.2386,3.3587,1.2116,1.2499,1.0551,4.9818,-4.9729,1.6385,4.3168
5,217.3788805,145.1016588,1159.048881,1086.771659,-2.2807,3.0338,-2.4007,4.9866,1.059,4.7609,1.8049,-2.0549,4.369,3.5845
6,132.9400121,132.9400121,1074.610012,1074.610012,1.4171,4.3104,-0.42777,0.56723,0.80825,2.0219,-0.91096,-1.8977,4.4024,-3.7708
7,183.8355844,132.9400121,1125.505584,1074.610012,-0.83316,1.7838,4.8729,-4.905,-0.75734,-1.9022,-0.49157,-3.7519,-0.19192,0.78097
8,176.7795424,132.9400121,1118.449542,1074.610012,4.4397,-3.7357,1.9873,-0.020816,0.16773,4.5162,-2.4394,4.366,3.9948,-2.453
10,260.9384883,132.9400121,1202.608488,1074.610012,-0.15184,-2.0134,-4.5026,-2.2,4.2597,-0.063538,-3.2226,0.52541,-0.56076,4.2934
11,142.2284173,132.9400121,1083.898417,1074.610012,3.6742,1.8745,-1.4226,-2.7721,-2.1242,-3.8822,2.1898,-4.9694,2.9909,-1.3912
12,174.165506,132.9400121,1115.835506,1074.610012,0.015709,-1.365,1.0682,-3.8482,1.32,3.374,-1.3974,0.23443,2.8154,-2.3863
14,242.5000563,132.9400121,1184.170056,1074.610012,2.3933,1.5669,2.9495,-3.0481,0.68102,3.5223,1.3502,0.75546,1.9225,2.1624
